"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"3495",1111049,"MTL","VAN",2017,0,20648,1,217,2167,5,11,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,-39,23,39,-23,-24.7024302278,24.7024302278,0,0,55.0363516233,"WRIST",0,0,0,0,2.72878745815,-69,22,30.0166620396,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",51,0,69,-22,11,8471679,"Carey Price",8479442,"Troy Stecher","R",28,11,3,2,17.8,11,28,28,11,28,11,11,28,11,11,11,11,11,11,11,11,11,3,2,44,28.6666666667,67,77,30,77,28,28,57,11,11,11,11,11,11,11,11,11,0,52,-42,22,22,0,0,0.00927842,0.164018,0.0340208,0.484379,0.287593,0.0207105,0.616842,0,1,"VAN",42
"3496",1111050,"MTL","VAN",2017,0,20648,1,224,2246,7,30,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,1,79,-18,79,-18,-60.9453959009,60.9453959009,0,0,20.591260282,"WRIST",0,0,0,0,1.55098534988,38,-40,46.5295604965,0,0,"GIVE","AWAY",0,0,5,4,64,120,0,0,"C",27,0,38,-40,56,8475195,"Anders Nilsson",8476851,"Alex Galchenyuk","L",56,56,4,1,59.6,60.5,56,74,74,56,56,56,56,56,56,56,56,56,56,56,56,56,2,2,69.5,65,74,74,74,74,56,56,74,56,56,56,56,56,56,56,56,56,1,23,78,-20,20,0,0,0.0728209,0.105422,0.0669721,0.51874,0.217239,0.0188063,0.710284,1,1,"MTL",78
"3497",1111051,"MTL","VAN",2017,0,20648,1,225,2253,53,7,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,63,-21,63,-21,-38.9275435928,38.9275435928,22.0178523081,0,33.4215499341,"WRIST",0,0,3.14540747259,0,2.32554579944,79,-18,16.2788205961,-60.9453959009,20.591260282,"SHOT","HOME",0,0,5,4,57,120,0,0,"C",27,27,79,-18,63,8475195,"Anders Nilsson",8476851,"Alex Galchenyuk","L",63,63,4,1,66.6,67.5,63,81,81,63,63,63,63,63,63,63,63,63,63,63,63,63,2,2,76.5,72,81,81,81,81,63,63,81,63,63,63,63,63,63,63,63,63,1,33,63,-21,21,0,0,0.0599148,0.130415,0.0633328,0.522604,0.203302,0.0204319,0.699797,1,0,"MTL",63
"3498",1111052,"MTL","VAN",2017,0,20648,1,226,2306,51,53,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,60,0,60,0,0,0,38.9275435928,0,29,"WRIST",0,0,0.734481954581,0,0.400249121426,63,-21,21.2132034356,-38.9275435928,33.4215499341,"MISS","HOME",0,0,5,4,4,120,0,0,"L",62,27,63,-21,116,8475195,"Anders Nilsson",8477476,"Artturi Lehkonen","L",45,45,3,2,29,34.3333333333,21,45,45,37,5,13,5,29,34.3333333333,21,45,45,37,5,13,5,2,2,29.5,12,47,47,12,47,12,12,47,29.5,12,47,47,12,47,12,12,47,0,30,59,0,0,-7,-0.5,0.0845972,0.137781,0.0686966,0.311334,0.375836,0.0217551,0.703904,1,0,"MTL",59
"3499",1111053,"MTL","VAN",2017,0,20648,1,227,2357,2,51,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,1,57,-31,57,-31,-44.0906195508,44.0906195508,44.0906195508,0,44.5533388199,"WRIST",0,0,0.864521951976,0,0.610682804016,60,0,31.1448230048,0,29,"MISS","HOME",0,0,5,5,0,0,0,0,"C",14,62,60,0,167,8475195,"Anders Nilsson",8469521,"Tomas Plekanec","L",20,20,3,2,23.8,28,17.5,42,42,35,0,20,0,23.8,28,17.5,42,42,35,0,20,0,3,2,32,25.3333333333,42,42,42,42,17,17,42,32,25.3333333333,42,42,42,42,17,17,42,1,43,58,-30,30,-17,-8.2,0.0145344,0.215851,0.034437,0.420265,0.29298,0.0219323,0.739502,1,1,"MTL",58
"3500",1111054,"MTL","VAN",2017,0,20648,1,233,2398,2,6,2,"HOME","Neu. Zone","MISS",0,0,1,0,0,0,2,1,2,-31,2,-31,-19.6120937089,19.6120937089,19.6120937089,0,92.3579991122,"SLAP",0,0,3.26868228482,0,11.6093831782,-42,23,69.6562990691,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",11,0,-42,23,10,8475195,"Anders Nilsson",8475848,"Brendan Gallagher","R",10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,87,7,-29,29,0,0,0.00571954,0.133212,0.011005,0.248461,0.571957,0.0296449,0.819735,1,0,"MTL",7
"3501",1111055,"MTL","VAN",2017,0,20648,1,239,2470,1,40,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,57,-20,57,-20,-32.0053832081,32.0053832081,0,0,37.7359245282,"WRIST",0,0,0,0,1.36565002837,7,-42,54.626001135,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",22,0,7,-42,70,8471679,"Carey Price",8467875,"Daniel Sedin","L",30,30,3,2,32.4,30,36,42,30,42,30,30,30,32.4,30,36,42,30,42,30,30,30,3,2,31.8,32.3333333333,31,35,35,35,27,27,27,31.8,32.3333333333,31,35,35,35,27,27,27,1,37,58,-20,20,3,0.6,0.0368079,0.180287,0.0363044,0.412475,0.313532,0.0205931,0.71409,0,1,"VAN",58
"3502",1111056,"MTL","VAN",2017,0,20648,1,242,2489,23,18,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,1,-75,-12,75,12,40.601294645,40.601294645,0,0,18.4390889146,"WRIST",0,0,0,0,8.01926692256,69,-22,144.346804606,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",24,0,-69,22,18,8475195,"Anders Nilsson",8476479,"Phillip Danault","L",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,32.8,18,55,61,18,61,18,18,49,18,18,18,18,18,18,18,18,18,0,20,-74,-13,13,0,0,0.0713322,0.11351,0.0553687,0.440993,0.29726,0.0215356,0.741715,1,1,"MTL",74
"3503",1111057,"MTL","VAN",2017,0,20648,1,244,2525,1,13,3,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,2,1,68,16,68,16,37.303948278,37.303948278,37.303948278,0,26.4007575649,"WRIST",0,0,2.86953448292,0,11.2752018835,-78,3,146.577624486,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",18,0,-78,3,54,8471679,"Carey Price",8477937,"Jake Virtanen","R",6,6,3,2,15.6,22,6,54,54,6,6,6,6,15.6,22,6,54,54,6,6,6,6,3,2,24.6,22,28.5,54,54,54,3,6,3,24.6,22,28.5,54,54,54,3,6,3,1,27,68,16,16,3,-9,0.0908326,0.143786,0.0537082,0.375026,0.313058,0.0235894,0.771556,0,0,"VAN",68
"3504",1111058,"MTL","VAN",2017,0,20648,1,247,2567,0,41,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,1,82,-3,82,-3,-23.1985905136,23.1985905136,0,0,7.61577310586,"BACK",0,0,0,0,0.687268429444,69,22,28.1780056072,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",4,0,69,22,41,8471679,"Carey Price",8474584,"Michael Del Zotto","L",48,41,3,2,27.2,28.3333333333,25.5,48,41,48,3,3,3,25.8,28.3333333333,22,41,41,41,3,3,3,3,2,34,41.6666666667,22.5,48,48,41,4,36,4,32.6,39.3333333333,22.5,41,41,41,4,36,4,1,7.61577310586,82,-3,3,-1,-6.8,0.150549,0.159175,0.0761341,0.34975,0.246826,0.0175661,0.922538,0,1,"VAN",82
"3505",1111059,"MTL","VAN",2017,0,20648,1,249,2573,2,6,3,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,2,2,-2,38,2,-38,-23.5948205699,23.5948205699,0,0,94.936821097,"WRIST",0,0,0,0,6.34209919681,0,0,38.0525951809,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",23,0,0,0,6,8471679,"Carey Price",8471303,"Alexander Edler","L",6,6,3,2,6.6,6,7.5,9,6,9,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,89,-7,36,36,0,0,0.00537895,0.164886,0.00945764,0.229556,0.569214,0.0215075,0.893839,0,1,"VAN",7
"3506",1111060,"MTL","VAN",2017,0,20648,1,251,2615,19,40,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,2,-59,-36,59,36,50.1944289077,50.1944289077,0,0,46.8614980554,"WRIST",0,0,0,0,2.00203021955,-37,41,80.0812087821,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",25,0,37,-41,48,8475195,"Anders Nilsson",8477455,"Jacob de la Rose","L",48,48,3,2,32.4,48,9,48,48,9,9,48,9,32.4,48,9,48,48,9,9,48,9,3,2,48.6,48,49.5,51,48,51,48,48,48,48,48,48,48,48,48,48,48,48,0,45,-60,-35,35,-39,-15.6,0.00906674,0.18665,0.0271118,0.433768,0.321692,0.0217121,0.723948,1,0,"MTL",60
"3507",1111061,"MTL","VAN",2017,0,20648,1,262,2709,4,4,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,2,-56,21,56,-21,-32.4711922908,32.4711922908,0,0,39.1152144312,"WRIST",0,0,0,0,2.65753645318,-49,13,10.6301458127,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"C",27,0,49,-13,56,8475195,"Anders Nilsson",8476851,"Alex Galchenyuk","L",56,56,3,2,39.2,56,14,56,56,14,14,56,14,39.2,56,14,56,56,14,14,56,14,3,2,36.6,21.3333333333,59.5,63,25,63,14,14,56,35.2,21.3333333333,56,56,25,56,14,14,56,1,38,-57,20,20,0,4,0.0394837,0.161051,0.0386114,0.388001,0.351859,0.0209944,0.663651,1,1,"MTL",57
"3508",1111062,"MTL","VAN",2017,0,20648,1,267,2736,1,1,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,2,-54,-22,54,22,32.1522951413,32.1522951413,0,0,41.3400532172,"WRIST",0,0,0,0,33.8378486314,-22,-33,33.8378486314,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",41,0,22,33,83,8475195,"Anders Nilsson",8474038,"Paul Byron","L",5,5,3,2,13.2,7.66666666667,21.5,41,10,41,2,5,2,13.2,7.66666666667,21.5,41,10,41,2,5,2,3,2,23.4,33.6666666667,8,52,52,8,8,8,8,23.4,33.6666666667,8,52,52,8,8,8,8,0,40,-55,-21,21,-6,-10.2,0.0368783,0.323327,0.0327931,0.341831,0.244673,0.0204982,0.799728,1,1,"MTL",55
"3509",1111063,"MTL","VAN",2017,0,20648,1,270,2747,1,10,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,2,-85,-18,85,18,77.4711922908,77.4711922908,0,0,18.4390889146,"WRIST",0,0,0,0,1.64924225025,-69,-22,16.4924225025,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",11,0,69,22,10,8475195,"Anders Nilsson",8475848,"Brendan Gallagher","R",21,10,3,2,24.2,18.6666666667,32.5,52,21,52,13,16,13,10,10,10,10,10,10,10,10,10,3,2,13.6,10,19,19,10,19,10,10,19,10,10,10,10,10,10,10,10,10,1,20,-85,-20,20,0,0,0.0279719,0.106565,0.0614145,0.48784,0.299358,0.0168507,0.716473,1,1,"MTL",85
"3510",1111064,"MTL","VAN",2017,0,20648,1,273,2770,32,22,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,2,72,-5,72,-5,-16.389540334,16.389540334,0,0,17.7200451467,"DEFL",0,0,0,0,6.45550569042,-69,-22,142.021125189,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",21,0,-69,-22,22,8471679,"Carey Price",8470626,"Loui Eriksson","L",33,22,3,2,28.6,33,22,33,33,22,22,33,22,22,22,22,22,22,22,22,22,22,3,2,22.2,17.6666666667,29,39,39,36,7,7,22,16,12,22,22,22,22,7,7,22,1,20,70,-6,6,15,6,0.0643855,0.0981429,0.0398487,0.432321,0.329556,0.0357454,0.441127,0,1,"VAN",70
"3511",1111065,"MTL","VAN",2017,0,20648,1,274,2802,1,32,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,2,42,16,42,16,18.7998851587,18.7998851587,35.1894254927,1,49.6487663492,"WRIST",0,0,1.09966954665,0,1.14436458898,72,-5,36.6196668472,-16.389540334,17.7200451467,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",27,21,72,-5,54,8471679,"Carey Price",8477018,"Ben Hutton","L",10,10,3,2,16.8,21.3333333333,10,25,25,10,10,14,10,16.8,21.3333333333,10,25,25,10,10,14,10,3,2,44.4,33.3333333333,61,68,39,68,22,22,54,41.6,33.3333333333,54,54,39,54,22,22,54,0,48,44,15,15,-12,-24.8,0.0173825,0.174457,0.0402359,0.455922,0.290786,0.0212161,0.653305,0,1,"VAN",44
"3512",1111066,"MTL","VAN",2017,0,20648,1,277,2833,35,30,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,2,-61,20,61,-20,-35.537677792,35.537677792,0,0,34.4093010682,"WRIST",0,0,0,0,4.33384612351,69,22,130.015383705,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",54,0,-69,-22,30,8475195,"Anders Nilsson",8476948,"Charles Hudon","L",30,30,3,2,43.8,30,64.5,99,30,99,30,30,30,30,30,30,30,30,30,30,30,30,3,2,47.8,52.3333333333,41,56,56,41,41,45,41,30,30,30,30,30,30,30,30,30,1,34,-61,20,20,0,0,0.037548,0.169842,0.0421935,0.419601,0.310476,0.0203389,0.725301,1,1,"MTL",61
"3513",1111067,"MTL","VAN",2017,0,20648,1,282,2902,5,17,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,2,71,16,71,16,41.6335393366,41.6335393366,0,0,24.0831891576,"WRIST",0,0,0,0,7.16513086733,-48,42,121.807224745,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",47,0,-48,42,99,8471679,"Carey Price",8476466,"Sven Baertschi","L",16,16,3,2,10.8,16,3,16,16,3,3,16,3,10.8,16,3,16,16,3,3,16,3,3,2,36.8,51,15.5,51,51,19,12,51,12,36.8,51,15.5,51,51,19,12,51,12,0,26,70,17,17,-9,-26,0.0463732,0.133291,0.0481378,0.441239,0.309798,0.0211619,0.732391,0,1,"VAN",70
"3514",1111068,"MTL","VAN",2017,0,20648,1,288,2924,0,2,3,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,2,2,-33,-29,33,29,27.3777027713,27.3777027713,0,0,63.0634601017,"WRIST",0,0,0,0,6.26498204307,-39,-40,12.5299640861,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",22,0,39,40,17,8475195,"Anders Nilsson",8473991,"Karl Alzner","L",41,17,3,2,25.8,18,37.5,41,20,41,17,17,34,17,17,17,17,17,17,17,17,17,3,2,32.8,38,25,38,38,25,25,38,25,17,17,17,17,17,17,17,17,17,0,58,-37,-27,27,0,0,0.0268495,0.243483,0.0379397,0.382786,0.287121,0.0218211,0.67712,1,1,"MTL",37
"3515",1111069,"MTL","VAN",2017,0,20648,1,289,2924,0,0,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,2,-69,1,69,-1,-2.86240522611,2.86240522611,30.2401079974,1,20.0249843945,"WRIST",0,1,30.2401079974,0,46.8614980554,-33,-29,46.8614980554,27.3777027713,63.0634601017,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",11,22,33,29,17,8475195,"Anders Nilsson",8475848,"Brendan Gallagher","R",17,17,3,2,25.8,18,37.5,41,20,41,17,17,34,17,17,17,17,17,17,17,17,17,3,2,32.8,38,25,38,38,25,25,38,25,17,17,17,17,17,17,17,17,17,0,22,-67,1,1,0,0,0.358218,0.313846,0.0811544,0.152275,0.0612351,0.0332722,0.87517,1,1,"MTL",67
"3516",1111070,"MTL","VAN",2017,0,20648,1,292,2936,1,4,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,2,81,-16,81,-16,-63.4349488229,63.4349488229,0,0,17.88854382,"WRIST",0,0,0,0,16.4810497238,20,-41,65.9241988954,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",17,0,20,-41,12,8471679,"Carey Price",8475343,"Nic Dowd","R",12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,20,80,-18,18,0,0,0.0397969,0.146027,0.0514397,0.448374,0.293812,0.0205498,0.750624,0,1,"VAN",80
"3517",1111071,"MTL","VAN",2017,0,20648,1,295,2968,9,31,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,2,54,-12,54,-12,-18.9246444161,18.9246444161,0,0,37,"WRIST",0,0,0,0,0.581540528301,69,-22,18.0277563773,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",6,0,69,-22,31,8471679,"Carey Price",8478444,"Brock Boeser","R",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,36,55,-12,12,0,0,0.035751,0.14875,0.0397293,0.439302,0.317041,0.0194266,0.665438,0,1,"VAN",55
"3518",1111072,"MTL","VAN",2017,0,20648,1,299,3027,1,22,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,2,38,33,38,33,32.905242923,32.905242923,0,0,60.7453701939,"WRIST",0,0,0,0,2.03278907045,82,41,44.72135955,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",23,0,82,41,90,8471679,"Carey Price",8471303,"Alexander Edler","L",28,28,3,2,31.2,33.3333333333,28,36,36,28,28,28,28,31.2,33.3333333333,28,36,36,28,28,28,28,3,2,35.2,32.6666666667,39,39,39,39,28,28,39,35.2,32.6666666667,39,39,39,39,28,28,39,0,57,41,31,31,0,-4,0.00830892,0.199401,0.0354688,0.435854,0.30023,0.0207368,0.658266,0,1,"VAN",41
"3519",1111073,"MTL","VAN",2017,0,20648,1,302,3048,1,20,3,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,3,2,-79,-3,79,3,16.699244234,16.699244234,0,0,10.4403065089,"TIP",0,0,0,0,7.50483177693,69,22,150.096635539,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",26,0,-69,-22,20,8475195,"Anders Nilsson",8473507,"Jeff Petry","R",60,20,3,2,36,20,60,60,20,60,20,20,60,20,20,20,20,20,20,20,20,20,3,2,31.6,20,49,49,20,49,20,20,49,20,20,20,20,20,20,20,20,20,1,11,-78,-3,3,0,0,0.11635,0.119728,0.0551668,0.399439,0.283661,0.0256547,0.657072,1,1,"MTL",78
"3520",1111074,"MTL","VAN",2017,0,20648,1,303,3049,1,1,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,2,-66,-2,66,2,4.96974072811,4.96974072811,11.7295035059,0,23.0867927612,"BACK",0,1,11.7295035059,0,13.0384048104,-79,-3,13.0384048104,16.699244234,10.4403065089,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",14,26,79,3,21,8475195,"Anders Nilsson",8469521,"Tomas Plekanec","L",21,21,3,2,37,21,61,61,21,61,21,21,61,21,21,21,21,21,21,21,21,21,3,2,32.6,21,50,50,21,50,21,21,50,21,21,21,21,21,21,21,21,21,0,25,-64,-2,2,0,0,0.138247,0.278727,0.0801998,0.295088,0.180496,0.0272407,0.776733,1,1,"MTL",64
"3521",1111075,"MTL","VAN",2017,0,20648,1,311,3085,40,12,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,2,-73,17,73,-17,-46.7357045889,46.7357045889,0,0,23.3452350599,"WRIST",0,0,0,0,2.01556443707,-97,14,24.1867732449,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",92,0,97,-14,35,8475195,"Anders Nilsson",8477494,"Jonathan Drouin","L",35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,25,-72,18,18,0,0,0.0448357,0.11758,0.0515486,0.467902,0.298576,0.0195572,0.696463,1,1,"MTL",72
"3522",1111076,"MTL","VAN",2017,0,20648,1,314,3132,36,4,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,2,-70,-3,70,3,8.9726266149,8.9726266149,0,0,19.2353840617,"WRIST",0,0,0,0,9.72432516939,-58,-40,38.8973006776,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",54,0,58,40,82,8475195,"Anders Nilsson",8476948,"Charles Hudon","L",45,45,3,2,32.6,34.3333333333,30,45,45,30,29,29,30,32.6,34.3333333333,30,45,45,30,29,29,30,3,2,34.8,32,39,39,32,39,32,32,39,34.8,32,39,39,32,39,32,32,39,0,21,-68,-3,3,-3,-2.2,0.145438,0.100952,0.0666607,0.384861,0.283865,0.0182226,0.694871,1,1,"MTL",68
"3523",1111077,"MTL","VAN",2017,0,20648,1,315,3168,1,36,3,"HOME","Neu. Zone","SHOT",0,0,0,1,0,0,3,2,-6,38,6,-38,-24.5997906052,24.5997906052,33.5724172201,1,91.2852671574,"WRIST",0,0,0.932567145001,0,2.11129385174,-70,-3,76.0065786626,8.9726266149,19.2353840617,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",14,54,70,3,118,8475195,"Anders Nilsson",8469521,"Tomas Plekanec","L",8,8,3,2,11.8,14.3333333333,8,27,27,8,8,8,8,11.8,14.3333333333,8,27,27,8,8,8,8,3,2,17.8,10.3333333333,29,29,29,29,1,1,29,17.8,10.3333333333,29,29,29,29,1,1,29,1,87,-10,36,36,7,-6,0.00647104,0.188008,0.0111905,0.285645,0.479987,0.0286988,0.890306,1,1,"MTL",10
"3524",1111078,"MTL","VAN",2017,0,20648,1,318,3181,6,12,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,2,-81,10,81,-10,-51.3401917459,51.3401917459,0,0,12.8062484749,"WRIST",0,0,0,0,1.41421356237,-69,22,16.9705627485,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",14,0,69,-22,12,8475195,"Anders Nilsson",8469521,"Tomas Plekanec","L",21,12,3,2,24.8,27.3333333333,21,40,40,21,21,21,21,12,12,12,12,12,12,12,12,12,3,2,24,12,42,42,12,42,12,12,42,12,12,12,12,12,12,12,12,12,1,15,-80,12,12,0,0,0.0582498,0.105678,0.0684245,0.475416,0.274892,0.0173391,0.772248,1,1,"MTL",80
"3525",1111079,"MTL","VAN",2017,0,20648,1,319,3187,51,6,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,2,-91,-13,91,13,81.2538377374,81.2538377374,132.594029483,1,13.152946438,"WRIST",0,0,22.0990049139,0,4.17997873466,-81,10,25.079872408,-51.3401917459,12.8062484749,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",11,14,81,-10,18,8475195,"Anders Nilsson",8475848,"Brendan Gallagher","R",27,18,3,2,30.8,33.3333333333,27,46,46,27,27,27,27,18,18,18,18,18,18,18,18,18,3,2,30,18,48,48,18,48,18,18,48,18,18,18,18,18,18,18,18,18,1,15,-87,-15,15,0,0,0.01,0.143,0.068,0.405,0.324,0.05,0.3,1,1,"MTL",87
"3526",1111080,"MTL","VAN",2017,0,20648,1,321,3238,10,0,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,2,46,33,46,33,37.5041423603,37.5041423603,0,0,54.2033209315,"WRIST",0,0,0,0,11.401754251,53,42,11.401754251,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",22,0,53,42,69,8471679,"Carey Price",8467875,"Daniel Sedin","L",29,29,3,2,32.6,29,38,38,29,38,29,29,38,32.6,29,38,38,29,38,29,29,38,3,2,46.2,25,78,78,25,78,25,25,78,42.6,25,69,69,25,69,25,25,69,0,51,49,31,31,4,-10,0.0118605,0.295845,0.0386966,0.361589,0.246523,0.0454864,0.726704,0,1,"VAN",49
