"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2339",37513,"S.J","VAN",2007,0,20462,1,96,1446,5,2,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,66,-39,66,-39,-59.4702941001,59.4702941001,0,0,45.2769256907,"WRIST",0,0,0,0,38.3307970175,0,0,76.6615940351,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",14,0,0,0,33,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,48,65,-41,41,0,0,0.0191872,0.256672,0.02631,0.362633,0.314967,0.0202302,0.783321,0,0,"VAN",65
"2340",37514,"S.J","VAN",2007,0,20462,1,97,1451,9,5,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,0,-55,11,55,-11,-17.927919762,17.927919762,0,0,35.7351367704,"SLAP",0,0,0,0,26.1847283736,66,-39,130.923641868,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",9,14,-66,39,38,8468166,"Curtis Sanford",8470599,"Milan Michalek","L",38,38,3,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,41,-50,13,13,0,0,0.0593895,0.212373,0.0391116,0.34153,0.321052,0.026544,0.762806,1,1,"S.J",50
"2341",37515,"S.J","VAN",2007,0,20462,1,107,1607,9,23,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,0,67,18,67,18,39.2894068625,39.2894068625,0,0,28.4253408071,"SLAP",0,0,0,0,4.10288293681,-17,-25,94.3663075467,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,-17,-25,23,8460705,"Evgeni Nabokov",8467875,"Daniel Sedin","L",48,23,3,2,40.4,52,23,54,54,23,23,48,23,23,23,23,23,23,23,23,23,23,3,2,44.2,49,37,52,52,37,37,43,37,23,23,23,23,23,23,23,23,23,0,31,65,20,20,0,0,0.0454905,0.155109,0.037807,0.403432,0.334927,0.0232335,0.703157,0,1,"VAN",65
"2342",37516,"S.J","VAN",2007,0,20462,1,111,1674,21,5,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,0,82,-11,82,-11,-57.5288077092,57.5288077092,0,0,13.0384048104,"WRIST",0,0,0,0,16.5469030335,0,0,82.7345151675,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",24,0,0,0,90,8460705,"Evgeni Nabokov",8465951,"Matt Cooke","L",44,44,3,2,37.4,44,27.5,44,44,44,11,44,11,37.4,44,27.5,44,44,44,11,44,11,3,2,39.4,39.6666666667,39,53,53,39,13,13,39,39.4,39.6666666667,39,53,53,39,13,13,39,1,15,81,-13,13,-2,-2,0.0770359,0.111366,0.0626613,0.381569,0.347641,0.0197266,0.790404,0,1,"VAN",81
"2343",37517,"S.J","VAN",2007,0,20462,1,115,1754,7,37,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,0,-55,-17,55,17,26.5650511771,26.5650511771,0,0,38.0131556175,"WRIST",0,0,0,0,1.59299048955,2,-2,58.9406481132,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",12,0,-2,2,37,8468166,"Curtis Sanford",8466139,"Patrick Marleau","L",37,37,3,2,39.2,40.6666666667,37,48,48,37,37,37,37,37,37,37,37,37,37,37,37,37,2,3,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,43,-51,-19,19,0,0,0.0223536,0.181262,0.0333625,0.413189,0.32993,0.0199041,0.690735,1,0,"S.J",51
"2344",37518,"S.J","VAN",2007,0,20462,1,118,1793,3,27,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,2,0,-71,11,71,-11,-31.4295656148,31.4295656148,0,0,21.0950231097,"BACK",0,0,0,0,1.88888888889,-71,-40,51,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",16,0,71,40,76,8468166,"Curtis Sanford",8471682,"Devin Setoguchi","R",25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,2,55.2,41.3333333333,76,76,76,76,24,24,76,55.2,41.3333333333,76,76,76,76,24,24,76,0,23,-69,12,12,1,-30.2,0.0288187,0.121929,0.0536559,0.490691,0.288382,0.016523,0.653947,1,1,"S.J",69
"2345",37519,"S.J","VAN",2007,0,20462,1,119,1796,3,3,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,2,0,-31,-10,31,10,9.78240703181,9.78240703181,41.2119726466,1,58.8557558782,"SLAP",0,1,13.7373242155,0,15.0591426641,-71,11,45.1774279923,-31.4295656148,21.0950231097,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",10,16,71,-11,79,8468166,"Curtis Sanford",8469555,"Christian Ehrhoff","L",28,28,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3,2,58.2,44.3333333333,79,79,79,79,27,27,79,58.2,44.3333333333,79,79,79,79,27,27,79,0,61,-29,-10,10,1,-30.2,0.0446599,0.249098,0.069819,0.386828,0.213917,0.0356775,0.674071,1,1,"S.J",29
"2346",37520,"S.J","VAN",2007,0,20462,1,120,1799,13,3,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,0,-75,-17,75,17,50.5275401517,50.5275401517,40.7451331198,0,22.0227155455,"WRIST",0,1,13.5817110399,0,14.85111294,-31,-10,44.5533388199,9.78240703181,58.8557558782,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",16,10,31,10,82,8468166,"Curtis Sanford",8471682,"Devin Setoguchi","R",31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,61.2,47.3333333333,82,82,82,82,30,30,82,61.2,47.3333333333,82,82,82,82,30,30,82,1,25,-73,-19,19,1,-30.2,0.0818778,0.191341,0.0567945,0.409881,0.224689,0.0354171,0.688017,1,1,"S.J",73
"2347",37521,"S.J","VAN",2007,0,20462,1,121,1812,29,13,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,-61,-33,61,33,49.6858998395,49.6858998395,0.841640312153,0,43.2781700168,"SLAP",0,0,0.0647415624733,0,1.63540704811,-75,-17,21.2602916255,50.5275401517,22.0227155455,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",52,16,75,17,95,8468166,"Curtis Sanford",8459004,"Craig Rivet","R",44,44,3,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3,2,74.2,60.3333333333,95,95,95,95,43,43,95,74.2,60.3333333333,95,95,95,95,43,43,95,1,46,-59,-35,35,1,-30.2,0.0246136,0.163313,0.0388529,0.473125,0.27524,0.0248551,0.702855,1,0,"S.J",59
"2348",37522,"S.J","VAN",2007,0,20462,1,123,1841,0,29,2,"AWAY","HOMEZONE","MISS",0,0,0,0,1,0,2,0,46,-15,46,-15,-19.2306723757,19.2306723757,0,0,45.5411901469,"WRIST",0,0,0,0,3.74149848849,-61,-33,108.503456166,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"L",19,52,-61,-33,124,8460705,"Evgeni Nabokov",8458530,"Markus Naslund","L",6,6,3,2,33.2,10,68,124,18,124,6,6,12,33.2,10,68,124,18,124,6,6,12,3,2,13,14.3333333333,11,21,21,11,11,11,11,13,14.3333333333,11,21,21,11,11,11,11,1,49,43,-16,16,-5,20.2,0.0175209,0.219203,0.0318861,0.363943,0.342341,0.0251062,0.717547,0,0,"VAN",43
"2349",37523,"S.J","VAN",2007,0,20462,1,127,1930,13,16,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,0,-43,-5,43,5,6.20344790169,6.20344790169,0,0,46.270941205,"SLAP",0,0,0,0,8.90970327789,98,-26,142.555252446,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",24,0,-98,26,89,8468166,"Curtis Sanford",8458544,"Sandis Ozolinsh","L",38,38,3,2,41.8,55,22,55,55,38,6,55,6,41.8,55,22,55,55,38,6,55,6,3,2,45.6,48,42,51,51,42,42,42,42,45.6,48,42,51,51,42,42,42,42,0,49,-40,-5,5,-36,-3.8,0.0250642,0.14564,0.0453847,0.411606,0.349265,0.0230406,0.608108,1,0,"S.J",40
"2350",37524,"S.J","VAN",2007,0,20462,1,130,1962,0,19,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,0,-51,-4,51,4,6.00900595749,6.00900595749,0,0,38.2099463491,"SLAP",0,0,0,0,1.44521370713,-66,19,27.4590604355,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",8,0,66,-19,19,8468166,"Curtis Sanford",8470794,"Joe Pavelski","R",26,19,3,2,29.2,26,34,38,26,38,26,26,30,19,19,19,19,19,19,19,19,19,3,2,77.6,80,74,83,83,74,74,74,74,19,19,19,19,19,19,19,19,19,1,43,-46,-5,5,0,0,0.0344012,0.138548,0.0419814,0.467468,0.297589,0.020012,0.632488,1,1,"S.J",46
"2351",37525,"S.J","VAN",2007,0,20462,1,142,2252,38,24,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,31,1,31,1,0.98776039964,0.98776039964,0.98776039964,0,58.0086200491,"WRIST",0,0,0.0411566833183,0,3.99587460875,-63,-18,95.9009906101,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",14,0,-63,-18,46,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",74,46,3,2,59.2,68,46,74,74,46,46,65,46,46,46,46,46,46,46,46,46,46,3,2,53.2,58,46,66,66,46,46,53,46,46,46,46,46,46,46,46,46,46,0,60,29,1,1,0,0,0.0172261,0.19952,0.0382372,0.394393,0.330112,0.0205117,0.747257,0,1,"VAN",29
"2352",37526,"S.J","VAN",2007,0,20462,1,143,2290,37,38,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,0,85,-17,85,-17,-76.7594800848,76.7594800848,77.7472404845,1,17.4642491966,"WRIST",0,0,2.04598001275,0,1.49792099692,31,1,56.920997883,0.98776039964,58.0086200491,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",33,14,31,1,84,8460705,"Evgeni Nabokov",8467876,"Henrik Sedin","L",37,37,3,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,2,30.8,36,23,36,36,23,23,36,23,30.8,36,23,36,36,23,23,36,23,1,19,85,-18,18,14,6.2,0.0405466,0.115234,0.0551046,0.420629,0.351353,0.0171325,0.752777,0,0,"VAN",85
"2353",37527,"S.J","VAN",2007,0,20462,1,144,2327,11,37,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,0,67,-21,67,-21,-43.6677801461,43.6677801461,33.0916999387,0,30.4138126515,"WRIST",0,0,0.894370268613,0,0.498353754448,85,-17,18.4390889146,-76.7594800848,17.4642491966,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",19,33,85,-17,121,8460705,"Evgeni Nabokov",8458530,"Markus Naslund","L",74,74,3,2,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3,2,67.8,73,60,73,73,60,60,73,60,67.8,73,60,73,73,60,60,73,60,1,34,64,-23,23,14,6.2,0.0412517,0.161829,0.0463124,0.427664,0.301988,0.0209555,0.725901,0,0,"VAN",64
"2354",37528,"S.J","VAN",2007,0,20462,1,149,2372,6,27,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,3,0,-31,-7,31,7,6.88172363064,6.88172363064,0,0,58.4208866759,"SLAP",0,0,0,0,1.09369059705,-17,19,29.5296461205,0,0,"FAC","AWAY",0,0,4,4,86,120,93,120,"D",4,0,17,-19,27,8469569,"Drew MacIntyre",8462040,"Kyle McLaren","L",34,27,2,2,32.25,30.5,34,34,34,34,27,27,34,27,27,27,27,27,27,27,27,27,2,2,30.5,34,27,34,34,27,27,34,27,27,27,27,27,27,27,27,27,27,0,60,-29,-7,7,0,0,0.0219657,0.156187,0.0404785,0.374651,0.38717,0.0195479,0.680449,1,0,"S.J",29
"2355",37529,"S.J","VAN",2007,0,20462,1,150,2378,8,6,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,0,-42,6,42,-6,-7.27500495789,7.27500495789,14.1567285885,1,47.3814309619,"SLAP",0,0,2.35945476475,0,2.83823106099,-31,-7,17.0293863659,6.88172363064,58.4208866759,"MISS","HOME",0,0,4,4,80,120,87,120,"D",4,4,31,7,33,8469569,"Drew MacIntyre",8462040,"Kyle McLaren","L",40,33,2,2,38.25,36.5,40,40,40,40,33,33,40,33,33,33,33,33,33,33,33,33,2,2,36.5,40,33,40,40,33,33,40,33,33,33,33,33,33,33,33,33,33,1,50,-39,6,6,0,0,0.0259078,0.135071,0.0400588,0.39892,0.381143,0.0189001,0.648806,1,1,"S.J",39
"2356",37530,"S.J","VAN",2007,0,20462,1,151,2386,0,8,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,46,18,46,18,22.7144123532,22.7144123532,0,0,46.6154480832,"SLAP",0,0,0,0,11.1018016556,-42,6,88.8144132447,0,0,"SHOT","HOME",0,0,4,4,72,120,79,120,"L",14,4,-42,6,41,8460705,"Evgeni Nabokov",8470358,"Alexandre Burrows","L",48,41,2,2,34.75,48,21.5,48,48,41,2,48,2,31.25,41,21.5,41,41,41,2,41,2,2,2,35.25,22.5,48,48,41,48,4,4,48,31.75,22.5,41,41,41,41,4,4,41,0,50,43,19,19,-2,-0.5,0.0218987,0.150968,0.0291296,0.32395,0.451293,0.0227609,0.713052,0,1,"VAN",43
"2357",37531,"S.J","VAN",2007,0,20462,1,154,2396,1,10,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,84,-21,84,-21,-76.6075022462,76.6075022462,0,0,21.5870331449,"WRIST",0,0,0,0,4.23792402008,70,19,42.3792402008,0,0,"FAC","AWAY",0,0,4,4,62,120,69,120,"L",21,0,70,19,10,8460705,"Evgeni Nabokov",8471664,"Mason Raymond","L",10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,11,12,10,14,14,10,10,10,10,10,10,10,10,10,10,10,10,10,1,25,83,-24,24,0,0,0.0495501,0.119022,0.0467654,0.373872,0.394132,0.0166591,0.723022,0,1,"VAN",83
"2358",37532,"S.J","VAN",2007,0,20462,1,164,2457,26,25,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,36,11,36,11,11.7251120152,11.7251120152,0,0,54.1294744109,"SLAP",0,0,0,0,2.10447143007,-16,19,52.6117857519,0,0,"FAC","AWAY",0,0,4,4,1,120,8,120,"D",4,0,-16,19,25,8469569,"Drew MacIntyre",8462040,"Kyle McLaren","L",25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,56,34,11,11,0,0,0.0185394,0.150629,0.0381984,0.378192,0.395019,0.019422,0.6442,1,0,"S.J",34
"2359",37533,"S.J","VAN",2007,0,20462,1,168,2530,64,20,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,75,35,75,35,68.1985905136,68.1985905136,0,0,37.6961536499,"WRIST",0,0,0,0,4.09206549312,2,-2,81.8413098624,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",9,0,2,-2,20,8469569,"Drew MacIntyre",8470599,"Milan Michalek","L",65,20,3,2,45.8,49,41,65,65,41,41,41,41,20,20,20,20,20,20,20,20,20,3,2,32.2,40.3333333333,20,49,49,20,20,32,20,20,20,20,20,20,20,20,20,20,0,43,73,40,40,0,0,0.00707114,0.167284,0.0293697,0.476417,0.303095,0.0167632,0.747434,1,0,"S.J",73
"2360",37534,"S.J","VAN",2007,0,20462,1,174,2640,3,16,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,0,-80,13,80,-13,-55.3048464688,55.3048464688,0,0,15.8113883008,"WRIST",0,0,0,0,2.82012854317,-90,-31,45.1220566907,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",46,0,90,31,24,8460705,"Evgeni Nabokov",8471371,"Mike Brown","R",24,24,2,3,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,43.8,57,24,57,57,24,24,57,24,24,24,24,24,24,24,24,24,24,0,19,-78,16,16,0,0,0.0401039,0.113996,0.0538416,0.470224,0.302266,0.0195691,0.720417,0,0,"VAN",78
"2361",37535,"S.J","VAN",2007,0,20462,1,176,2643,7,0,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,-43,-26,43,26,29.4758890032,29.4758890032,0,0,52.8393792545,"SLAP",0,0,0,0,50.2493781056,0,0,50.2493781056,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",4,0,0,0,27,8460705,"Evgeni Nabokov",8457384,"Aaron Miller","R",27,27,2,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,46.8,60,27,60,60,27,27,60,27,27,27,27,27,27,27,27,27,27,1,56,-40,-28,28,0,0,0.0174561,0.243585,0.039332,0.383685,0.290422,0.0255208,0.740494,0,1,"VAN",40
"2362",37536,"S.J","VAN",2007,0,20462,1,182,2709,0,1,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,3,0,-77,-6,77,6,26.5650511771,26.5650511771,0,0,13.416407865,"SLAP",0,0,0,0,11.7046999107,-66,-2,11.7046999107,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"C",33,0,66,2,59,8460705,"Evgeni Nabokov",8467876,"Henrik Sedin","L",59,59,3,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3,2,112.8,126,93,126,126,93,93,126,93,59,59,59,59,59,59,59,59,59,0,15,-76,-7,7,0,0,0.221894,0.240618,0.065605,0.240608,0.184216,0.0470583,0.864336,0,1,"VAN",76
"2363",37537,"S.J","VAN",2007,0,20462,1,184,2727,9,18,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,1,63,-36,63,-36,-54.1623470457,54.1623470457,0,0,44.4072066223,"WRIST",0,0,0,0,3.87975116932,2,-2,69.8355210477,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",25,0,2,-2,18,8469569,"Drew MacIntyre",8459640,"Mike Grier","R",18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,48,61,-39,39,0,0,0.0074455,0.211569,0.0263862,0.44515,0.290223,0.0192268,0.730388,1,1,"S.J",61
"2364",37538,"S.J","VAN",2007,0,20462,1,185,2736,1,9,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,1,58,-32,58,-32,-45.9093804492,45.9093804492,8.25296659652,0,44.5533388199,"WRIST",0,0,0.916996288503,0,0.711458248604,63,-36,6.40312423743,-54.1623470457,44.4072066223,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",34,25,63,-36,27,8469569,"Drew MacIntyre",8470321,"Patrick Rissmiller","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,48,56,-34,34,0,0,0.0098097,0.182082,0.0352607,0.457983,0.29346,0.0214058,0.691797,1,1,"S.J",56
"2365",37539,"S.J","VAN",2007,0,20462,1,189,2772,33,30,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,1,85,7,85,7,60.2551187031,60.2551187031,0,0,8.0622577483,"WRIST",0,0,0,0,0.596284794,69,-1,17.88854382,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",16,0,69,-1,35,8469569,"Drew MacIntyre",8471682,"Devin Setoguchi","R",35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,8.0622577483,85,7,7,0,0,0.0815864,0.127686,0.107497,0.410618,0.253244,0.0193689,0.888343,1,0,"S.J",85
"2366",37540,"S.J","VAN",2007,0,20462,1,190,2805,7,33,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,57,-7,57,-7,-12.3390872783,12.3390872783,72.5942059814,1,32.7566787083,"WRIST",0,0,2.19982442368,0,0.948634899545,85,7,31.304951685,60.2551187031,8.0622577483,"MISS","HOME",0,0,5,5,0,0,0,0,"C",11,16,85,7,68,8469569,"Drew MacIntyre",8469473,"Marcel Goc","L",17,17,3,2,15,20.3333333333,7,27,27,7,7,17,7,15,20.3333333333,7,27,27,7,7,17,7,2,3,9.4,9.5,9.33333333333,15,15,12,4,4,4,9.4,9.5,9.33333333333,15,15,12,4,4,4,1,37,53,-8,8,3,5.6,0.0389783,0.195196,0.0396748,0.41322,0.286772,0.0261594,0.702895,1,1,"S.J",53
"2367",37541,"S.J","VAN",2007,0,20462,1,192,2820,30,8,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,65,-9,65,-9,-20.5560452196,20.5560452196,0,0,25.632011236,"SLAP",0,0,0,0,10.2294000313,-4,35,81.8352002503,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",11,0,-4,35,83,8469569,"Drew MacIntyre",8469473,"Marcel Goc","L",32,32,3,2,30,35.3333333333,22,42,42,22,22,32,22,30,35.3333333333,22,42,42,22,22,32,22,2,3,24.4,24.5,24.3333333333,30,30,27,19,19,19,24.4,24.5,24.3333333333,30,30,27,19,19,19,1,29,62,-10,10,3,5.6,0.0913611,0.130839,0.037933,0.391044,0.326301,0.0225213,0.683811,1,1,"S.J",62
"2368",37542,"S.J","VAN",2007,0,20462,1,202,3006,20,14,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,3,1,-79,1,79,-1,-5.7105931375,5.7105931375,0,0,10.0498756211,"WRIST",0,0,0,0,1.54523626091,-67,19,21.6333076528,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",16,0,67,-19,14,8460705,"Evgeni Nabokov",8448825,"Trevor Linden","R",49,14,3,2,31.4,43,14,49,49,14,14,40,14,14,14,14,14,14,14,14,14,14,3,2,51.2,48,56,69,58,69,43,43,43,14,14,14,14,14,14,14,14,14,0,13,-76,1,1,0,0,0.134235,0.101093,0.101365,0.417157,0.227272,0.018879,0.881092,0,1,"VAN",76
"2369",37543,"S.J","VAN",2007,0,20462,1,203,3026,3,20,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,2,72,-11,72,-11,-32.905242923,32.905242923,0,0,20.2484567313,"WRIST",0,0,0,0,7.57380353587,-79,1,151.476070717,0,0,"GOAL","AWAY",0,0,5,5,0,0,0,0,NA,17,16,-79,1,34,8469569,"Drew MacIntyre",8471338,"Torrey Mitchell","R",20,20,3,2,71.2,68,76,89,78,89,63,63,63,34,34,34,34,34,34,34,34,34,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,22,71,-12,12,14,14,0.0776659,0.119303,0.0500211,0.409848,0.324925,0.0182366,0.742151,1,1,"S.J",71
"2370",37544,"S.J","VAN",2007,0,20462,1,208,3047,0,5,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,3,2,61,-2,61,-2,-4.08561677997,4.08561677997,0,0,28.0713376952,"SLAP",0,0,0,0,12.2065556157,0,0,61.0327780787,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",19,0,0,0,12,8469569,"Drew MacIntyre",8466138,"Joe Thornton","L",12,12,3,2,31.6,12,61,110,12,110,12,12,12,12,12,12,12,12,12,12,12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,31,58,-2,2,0,0,0.113431,0.144233,0.043624,0.401009,0.276726,0.020977,0.710341,1,1,"S.J",58
