"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"4167",63476,45,-44,44,-2,2,-15.8,0,0,0,5,"TOR",0,57,43.5,43.5,66,66,57,2,3,118,47,47,118,118,118,40,40,40,40,40,40,42.1900462195,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,164,0,0,"HIT",0,0,"HOME",-67,67,34,-34,"HOMEZONE",0,2,34,0,"C",2021,"L","Auston Matthews",8479318,28,28,41.2,65.5,65.5,25,25,41.2,2,3,72,72,72,28,28,72,21,59,59,21,21,21,2.6025622025,2.6025622025,0,0,0,44.0454310911,0,1,0,0,0,0,0,0,"WRIST",1,1.40633487398,"AWAY","TOR",1780,-19,169,30,0,-45,45,0.16315,0.0222901,0.467751,0.286154,0.016917,0.043737,0.648695,-2,2
"4168",63477,17,-81,81,15,15,0,0,0,0,5,"TOR",0,25,17,17,30.3333333333,17,17,2,3,57,17,17,57,17,17,17,17,17,17,17,17,15.2643375225,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,167,0,0,"FAC",0,0,"HOME",-69,69,22,-22,"HOMEZONE",1,2,34,0,"C",2021,"L","Auston Matthews",8479318,45,17,32,17,17,42,17,17,2,3,45,17,17,45,17,17,17,17,17,38,17,17,-63.4349488229,63.4349488229,0,0,0,15.6524758425,0,1,0,0,0,0,0,0,"WRIST",1,0.897902207204,"AWAY","TOR",1797,0,17,17,1,-82,82,0.113148,0.0402987,0.474668,0.290975,0.0188358,0.062075,0.760156,14,-14
"4169",63478,50,-39,39,-5,5,0,0,0,0,5,"TOR",0,30.8,12,12,43.3333333333,12,12,2,3,70,12,12,70,12,12,12,12,12,30,12,12,40.3608721412,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,170,0,0,"FAC",0,0,"HOME",-69,69,22,-22,"HOMEZONE",0,2,38,0,"D",2021,"L","Rasmus Sandin",8480873,30,12,19.2,30,12,12,12,12,2,3,30,30,12,12,12,12,12,30,12,12,12,12,5.7105931375,5.7105931375,0,0,0,50.2493781056,0,0,0,1,0,0,0,0,"WRIST",0,3.36340601177,"AWAY","TOR",1810,0,12,12,7,-39,39,0.157849,0.0137909,0.48502,0.283941,0.0197298,0.0396696,0.621667,-5,5
"4170",63479,30,60,60,7,7,-6.6,0,0,0,5,"TOR",0,35.6,44,44,30,30,35.6,2,3,44,44,44,30,30,44,30,44,44,30,30,30,99.2975326985,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,178,1,0,"HIT",0,0,"AWAY",-33,-33,39,39,"AWAYZONE",0,2,40,0,"C",2021,"L","Elias Pettersson",8480012,34,34,29,21.5,21.5,34,34,29,2,3,38,38,38,34,34,38,5,5,5,34,34,5,14.0362434679,14.0362434679,0,0,0,28.8617393793,0,0,0,0,1,0,0,0,"WRIST",1,14.1853618141,"HOME","VAN",1895,-25,97,7,6,61,61,0.140665,0.060959,0.409774,0.317816,0.0227417,0.0480447,0.688451,7,7
"4171",63480,28,-86,86,28,28,0.4,0,0,0,5,"TOR",0,31.2,21.5,21.5,37.6666666667,37.6666666667,31.2,2,3,54,25,25,54,54,54,5,18,18,5,5,5,186.893017526,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,181,0,0,"HIT",0,0,"HOME",91,-91,-34,34,"HOMEZONE",0,2,19,0,"C",2021,"R","Jason Spezza",8469455,50,50,31.6,4,4,50,50,31.6,2,3,50,4,4,50,50,50,4,4,4,50,50,4,-83.4180553448,83.4180553448,0,0,0,26.1725046566,0,0,0,0,1,0,0,0,"WRIST",1,31.1488362543,"AWAY","TOR",1915,-1,117,6,8,-86,86,0.158547,0.0212352,0.32567,0.412249,0.024073,0.0582253,0.780789,26,-26
"4172",63481,31,78,78,-29,29,-2.2,0,0,0,5,"TOR",0,29,12,12,40.3333333333,40.3333333333,29,2,3,58,12,12,58,58,58,5,12,12,5,5,5,172.661518585,"MISS",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,182,1,0,"SHOT",0,0,"AWAY",-86,-86,26,26,"AWAYZONE",0,2,6,19,"R",2021,"R","Brock Boeser",8478444,13,13,26.8,29.5,29.5,25,25,26.8,2,3,62,33,33,62,62,62,0,26,26,0,0,0,-68.5522636729,68.5522636729,0,0,0,30.083217913,0,0,0,1,0,0,0,0,"WRIST",0,21.5826898231,"HOME","VAN",1923,-5,125,8,18,78,78,0.190806,0.018381,0.41005,0.317148,0.0225173,0.0410974,0.7921,-28,-28
"4173",63482,26,-63,63,-2,2,0,0,0,0,5,"TOR",0,49.25,69.5,22,29,22,22,2,2,73,73,22,36,22,22,22,66,22,22,22,22,20.6155281281,"SHOT",20479,0,8477967,"Thatcher Demko",0,120,98,4,"VAN",2,1,186,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,2,88,0,"R",2021,"R","William Nylander",8477939,22,22,28,52,22,22,22,22,1,4,52,52,22,22,22,22,22,52,22,22,22,22,4.5739212599,4.5739212599,0,0,0,25.079872408,1,0,0,0,0,0,0,0,"WRIST",1,0.937069460368,"AWAY","TOR",1963,0,22,22,3,-64,64,0.105549,0.0121089,0.546862,0.239833,0.018789,0.0768583,0.694237,-2,2
"4174",63483,13,-82,82,11,11,0,0,0,0,5,"TOR",0,52.25,72.5,25,32,25,25,2,2,76,76,25,39,25,25,25,69,25,25,25,25,21.6333076528,"GOAL",20479,1,8477967,"Thatcher Demko",0,0,0,4,"VAN",2,1,187,0,0,"SHOT",4.5739212599,25.079872408,"AWAY",-64,64,-2,2,"HOMEZONE",1,2,34,88,"C",2021,"L","Auston Matthews",8479318,25,25,31,55,25,25,25,25,1,4,55,55,25,25,25,25,25,55,25,25,25,25,-55.0079798014,55.0079798014,59.5819010613,19.8606336871,1,12.2065556157,0,0,0,0,0,0,1,0,"SNAP",1,7.21110255093,"AWAY","TOR",1966,0,25,3,0,-82,82,0.0637823,0.704467,0.126797,0.0608314,0.0186136,0.0255094,0.915539,10,-10
"4175",63484,53,-36,36,-6,6,0,0,0,0,5,"TOR",1,67.8,103.5,31,44,31,31,2,3,107,107,31,70,31,31,31,100,31,31,31,31,55.3624421427,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,190,0,0,"TAKE",0,0,"AWAY",-89,89,10,-10,"HOMEZONE",0,2,34,0,"C",2021,"L","Auston Matthews",8479318,56,31,52,58.5,31,47.6666666667,31,31,2,3,86,86,31,56,31,31,31,31,31,31,31,31,6.45881637872,6.45881637872,0,0,0,53.3385414124,1,0,0,0,0,0,0,0,"WRIST",1,4.61353684522,"AWAY","TOR",1997,0,31,12,2,-36,36,0.161703,0.0149083,0.47977,0.282445,0.0163461,0.0448271,0.605333,-6,6
"4176",63485,12,-85,85,-11,11,0,0,0,0,5,"TOR",1,69.8,105.5,33,46,33,33,2,3,109,109,33,72,33,33,33,102,33,33,33,33,49.1629942131,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,191,0,0,"SHOT",6.45881637872,53.3385414124,"AWAY",-36,36,-6,6,"HOMEZONE",0,2,58,34,"L",2021,"L","Michael Bunting",8478047,33,33,54,60.5,33,49.6666666667,33,33,2,3,88,88,33,58,33,33,33,33,33,33,33,33,68.1985905136,68.1985905136,61.7397741349,30.8698870675,0,10.7703296143,0,0,0,0,1,0,1,0,"WRIST",1,24.5814971066,"AWAY","TOR",1999,0,33,2,7,-85,85,0.180603,0.22727,0.297011,0.200406,0.0331956,0.0615135,0.747171,-10,10
"4177",63486,31,72,72,-26,26,0,0,0,0,5,"TOR",1,61,67.5,40,56.6666666667,40,40,2,3,95,95,40,65,40,40,40,40,40,40,40,40,158.710428139,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,192,1,0,"SHOT",0,0,"AWAY",-85,-85,-10,-10,"AWAYZONE",1,2,53,58,"C",2021,"L","Bo Horvat",8477500,40,40,76.8,112.5,40,53,40,40,2,3,116,116,40,79,40,40,40,109,40,40,40,40,-57.3807569288,57.3807569288,0,0,0,29.6816441593,1,0,0,0,0,0,0,0,"WRIST",1,22.6729183055,"HOME","VAN",2006,0,40,7,2,73,73,0.196505,0.0353201,0.36917,0.332841,0.0229842,0.0431798,0.789607,-25,-25
"4178",63487,40,53,53,17,17,-8,0,0,0,5,"TOR",1,63,69.5,42,58.6666666667,42,42,2,3,97,97,42,67,42,42,42,42,42,42,42,42,45.1884941108,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,193,1,0,"SHOT",-57.3807569288,29.6816441593,"HOME",73,73,-25,-25,"AWAYZONE",0,2,23,53,"D",2021,"L","Oliver Ekman-Larsson",8475171,111,42,55.6,56.5,22,55,42,34,2,3,111,111,42,81,42,42,2,2,2,42,42,2,24.5671713206,24.5671713206,81.9479282494,40.9739641247,1,38.4837628098,0,1,0,0,0,0,1,0,"SLAP",1,22.5942470554,"HOME","VAN",2008,-40,42,2,0,54,54,0.305416,0.113592,0.279725,0.210127,0.0421594,0.0489815,0.740102,16,16
"4179",63488,50,-39,39,6,6,0,0,0,0,5,"TOR",1,33.4,34,33,33,33,33,2,3,35,35,33,33,33,33,33,33,33,33,33,33,56.1426753905,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,197,0,0,"HIT",0,0,"HOME",-95,95,10,-10,"HOMEZONE",0,2,3,0,"D",2021,"R","Justin Holl",8475718,33,33,33,33,33,33,33,33,2,3,33,33,33,33,33,33,33,33,33,33,33,33,-6.84277341263,6.84277341263,0,0,0,50.3587132481,0,0,0,0,1,0,0,0,"WRIST",1,28.0713376952,"AWAY","TOR",2041,0,33,2,11,-39,39,0.224,0.0282169,0.413892,0.26578,0.0243125,0.0437985,0.63653,6,-6
"4180",63489,53,-41,41,23,23,0,0,0,0,5,"TOR",1,54.75,53,53,56.5,53,53,2,2,60,53,53,60,53,53,53,53,53,53,53,53,53,"SHOT",20479,0,8477967,"Thatcher Demko",0,120,67,4,"VAN",2,1,202,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,2,44,0,"D",2021,"L","Morgan Rielly",8476853,53,53,53,53,53,53,53,53,1,4,53,53,53,53,53,53,53,53,53,53,53,53,-25.6021875514,25.6021875514,0,0,0,53.2259335287,1,0,0,0,0,0,0,0,"WRIST",1,1,"AWAY","TOR",2116,0,53,53,2,-41,41,0.142943,0.00350728,0.529044,0.238724,0.0149591,0.0708221,0.664853,23,-23
"4181",63490,13,-76,76,0,0,0,0,0,0,5,"TOR",1,56.75,55,55,58.5,55,55,2,2,62,55,55,62,55,55,55,55,55,55,55,55,42.7200187266,"SHOT",20479,0,8477967,"Thatcher Demko",0,120,65,4,"VAN",2,1,203,0,0,"SHOT",-25.6021875514,53.2259335287,"AWAY",-41,41,23,-23,"HOMEZONE",0,2,16,44,"R",2021,"R","Mitchell Marner",8478483,55,55,55,55,55,55,55,55,1,4,55,55,55,55,55,55,55,55,55,55,55,55,0,0,25.6021875514,12.8010937757,0,12,1,0,0,0,0,0,1,0,"WRIST",1,21.3600093633,"AWAY","TOR",2118,0,55,2,1,-77,77,0.254967,0.0249551,0.329039,0.191807,0.0366141,0.162618,0.918065,0,0
"4182",63491,7.07106781187,-84,84,5,5,0,0,0,0,5,"TOR",1,57.75,56,56,59.5,56,56,2,2,63,56,56,63,56,56,56,56,56,56,56,56,8.60232526704,"SHOT",20479,0,8477967,"Thatcher Demko",0,120,64,4,"VAN",2,1,204,0,0,"SHOT",0,12,"AWAY",-77,77,0,0,"HOMEZONE",0,2,16,16,"R",2021,"R","Mitchell Marner",8478483,56,56,56,56,56,56,56,56,1,4,56,56,56,56,56,56,56,56,56,56,56,56,-45,45,45,45,0,7.07106781187,0,1,0,0,0,0,1,0,"WRIST",1,8.60232526704,"AWAY","TOR",2119,0,56,1,1,-84,84,0.332987,0.0400944,0.318469,0.106017,0.0473201,0.155112,0.937187,5,-5
"4183",63492,21,-68,68,-1,1,-7.6,0,0,0,5,"TOR",1,21,21,21,21,21,21,2,2,21,21,21,21,21,21,21,21,21,21,21,21,23,"GOAL",20479,1,8477967,"Thatcher Demko",0,0,0,4,"VAN",2,1,207,0,0,"FAC",0,0,"AWAY",-69,69,22,-22,"HOMEZONE",1,2,25,0,"R",2021,"R","Ondrej Kase",8478131,2,2,13.4,21,21,11.5,11.5,13.4,1,4,21,21,21,21,21,21,2,21,21,2,2,2,2.86240522611,2.86240522611,0,0,0,20.0249843945,0,0,0,0,0,0,0,0,"DEFL",1,1.09523809524,"AWAY","TOR",2141,-19,21,21,0,-69,69,0.0750878,0.381745,0.328782,0.142903,0.0361674,0.035315,0.625527,-1,1
"4184",63493,30,-71,71,-24,24,0.2,0,0,0,5,"TOR",2,53,44,44,59,59,53,2,3,59,59,59,59,59,59,29,29,29,59,59,29,3.60555127546,"MISS",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,211,0,0,"BLOCK",0,0,"AWAY",-75,75,-20,20,"HOMEZONE",0,2,34,0,"C",2021,"L","Auston Matthews",8479318,30,30,57.4,69.5,59,49.3333333333,49.3333333333,53.2,2,3,80,80,59,59,59,59,30,59,59,30,30,30,52.3057595333,52.3057595333,0,0,0,27.8028775489,0,0,0,0,1,0,0,0,"WRIST",0,0.225346954716,"AWAY","TOR",2200,1,59,16,22,-72,72,0.148975,0.0281135,0.435474,0.317402,0.0208724,0.0491627,0.711209,-22,22
"4185",63494,19,-76,76,14,14,-12.6,0,0,0,5,"TOR",2,21.6,34,34,13.3333333333,13.3333333333,21.6,2,3,51,51,51,15,15,51,10,17,17,10,10,10,35.3553390593,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,212,0,0,"MISS",52.3057595333,27.8028775489,"AWAY",-72,72,-22,22,"HOMEZONE",0,2,16,34,"R",2021,"R","Mitchell Marner",8478483,17,17,9,7,7,10.3333333333,10.3333333333,9,2,3,17,7,7,17,17,17,7,7,7,7,7,7,-47.2906100426,47.2906100426,99.5963695759,4.527107708,1,17.691806013,0,0,0,1,0,0,0,0,"WRIST",1,1.60706086633,"AWAY","TOR",2222,-3,81,22,8,-77,77,0.132453,0.0612534,0.423058,0.309825,0.0231777,0.0502334,0.765691,13,-13
"4186",63495,52,-37,37,-1,1,-12.6,0,0,0,5,"TOR",2,29.6,42,42,21.3333333333,21.3333333333,29.6,2,3,59,59,59,23,23,59,18,25,25,18,18,18,42.3792402008,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",2,1,213,0,0,"SHOT",-47.2906100426,17.691806013,"AWAY",-77,77,13,-13,"HOMEZONE",1,2,3,16,"D",2021,"R","Justin Holl",8475718,15,15,17,15,15,18.3333333333,18.3333333333,17,2,3,25,15,15,25,25,25,15,15,15,15,15,15,1.10170611521,1.10170611521,48.3923161578,6.04903951973,1,52.0096144958,0,0,0,0,1,0,0,0,"SNAP",1,5.2974050251,"AWAY","TOR",2230,-3,89,8,14,-37,37,0.185559,0.0216175,0.44093,0.280631,0.0207103,0.0505518,0.680339,-1,1
"4187",63496,39,64,64,30,30,-15.8,0,0,0,5,"TOR",2,27.6,49,49,13.3333333333,13.3333333333,27.6,2,3,49,49,49,20,20,49,3,49,49,3,3,3,134.450734472,"SHOT",20479,0,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,217,1,0,"HIT",0,0,"AWAY",-69,-69,39,39,"AWAYZONE",1,2,39,0,"R",2021,"R","Alex Chiasson",8475163,3,3,11.8,16,16,9,9,11.8,2,3,16,16,16,15,15,16,3,16,16,3,3,3,49.398705355,49.398705355,0,0,0,36.8781778292,1,0,0,0,0,0,0,0,"WRIST",1,5.84568410747,"HOME","VAN",2308,0,167,23,2,65,65,0.225571,0.0208893,0.420958,0.276569,0.0215734,0.0344396,0.793987,28,28
"4188",63497,17,72,72,-3,3,-15.8,0,0,0,5,"TOR",2,29.6,51,51,15.3333333333,15.3333333333,29.6,2,3,51,51,51,22,22,51,5,51,51,5,5,5,32.0156211872,"GOAL",20479,1,8475852,"Petr Mrazek",0,0,0,5,"VAN",2,1,218,1,0,"SHOT",49.398705355,36.8781778292,"HOME",65,65,28,28,"AWAYZONE",1,2,91,39,"L",2021,"L","Juho Lammikko",8477996,17,17,13.8,18,18,11,11,13.8,2,3,18,18,18,17,17,18,5,18,18,5,5,5,-10.6196552762,10.6196552762,60.0183606312,30.0091803156,1,16.2788205961,0,0,0,0,0,0,1,0,"WRIST",1,16.0078105936,"HOME","VAN",2310,0,169,2,0,73,73,0.180227,0.370219,0.19341,0.154001,0.0296254,0.0725178,0.879772,-3,-3
"4189",63498,22,-69,69,9,9,0,0,0,0,5,"TOR",2,22.2,33,15,15,15,15,2,3,33,33,15,15,15,15,15,33,15,15,15,15,70.4556598152,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,220,0,0,"FAC",0,0,"AWAY",0,0,0,0,"HOMEZONE",0,2,88,0,"R",2021,"R","William Nylander",8477939,34,15,24.2,15,15,30.3333333333,15,15,2,3,37,15,15,37,15,15,15,15,15,20,15,15,-22.8336541779,22.8336541779,0,0,0,20.6155281281,0,0,0,0,0,1,0,0,"SLAP",1,4.69704398768,"AWAY","TOR",2325,0,15,15,1,-70,70,0.108782,0.0902691,0.421357,0.3143,0.0214548,0.0438368,0.696622,8,-8
"4190",63499,32,-81,81,31,31,0,0,0,0,5,"TOR",2,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,14.4222051019,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,223,0,0,"FAC",0,0,"AWAY",-69,69,22,-22,"HOMEZONE",0,2,37,0,"D",2021,"R","Timothy Liljegren",8480043,22,6,31.2,22,6,37.3333333333,6,6,2,3,44,22,6,44,6,6,22,22,6,27,6,6,-75.0685828219,75.0685828219,0,0,0,31.0483493925,0,1,0,0,0,0,0,0,"WRIST",1,2.40370085031,"AWAY","TOR",2332,0,6,6,0,-81,81,0.125499,0.00924113,0.487216,0.319163,0.0164524,0.042428,0.707345,30,-30
"4191",63500,21,-73,73,-14,14,1.8,0,0,0,5,"TOR",2,30,33,27,28,24,25.2,2,3,33,33,27,33,27,27,18,33,27,18,18,18,67.2309452559,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,227,0,0,"HIT",0,0,"AWAY",-12,12,-39,39,"HOMEZONE",0,2,91,0,"C",2021,"L","John Tavares",8475166,71,27,58.2,49,27,64.3333333333,27,27,2,3,71,49,27,71,27,27,49,49,27,54,27,27,40.91438322,40.91438322,0,0,0,19.8494332413,0,0,0,1,0,0,0,0,"WRIST",1,3.53847080294,"AWAY","TOR",2359,9,27,19,7,-74,74,0.126517,0.0679323,0.428604,0.30194,0.0213603,0.0536463,0.739693,-13,13
"4192",63501,49,-40,40,-3,3,1.8,0,0,0,5,"TOR",2,37,40,34,35,31,32.2,2,3,40,40,34,40,34,34,25,40,34,25,25,25,35.4400902933,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,228,0,0,"SHOT",40.91438322,19.8494332413,"AWAY",-74,74,-13,13,"HOMEZONE",1,2,88,91,"R",2021,"R","William Nylander",8477939,75,34,65.2,56,34,71.3333333333,34,34,2,3,78,56,34,78,34,34,56,56,34,61,34,34,3.50353164478,3.50353164478,37.4108515752,5.34440736789,0,49.0917508345,0,1,0,0,0,0,0,0,"SLAP",1,5.06287004191,"AWAY","TOR",2366,9,34,7,0,-40,40,0.132092,0.0250004,0.446261,0.326856,0.0206816,0.0491093,0.622638,-3,3
"4193",63502,59,-40,40,-33,33,0,0,0,0,5,"TOR",2,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,31.0161248385,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,231,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,2,16,0,"R",2021,"R","Mitchell Marner",8478483,6,6,6,6,6,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,33.9590598197,33.9590598197,0,0,0,59.076221951,0,1,0,0,0,0,0,0,"SLAP",1,5.16935413976,"AWAY","TOR",2372,0,6,6,0,-40,40,0.11316,0.0108871,0.475897,0.341642,0.0213172,0.0370962,0.574405,-33,33
"4194",63503,52,-49,49,-34,34,0,0,0,0,5,"TOR",2,31,31,25,31,25,25,2,3,31,31,25,31,25,25,31,31,25,31,25,25,135.694509837,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,235,0,0,"HIT",0,0,"HOME",69,-69,33,-33,"HOMEZONE",0,2,34,0,"C",2021,"L","Auston Matthews",8479318,31,25,31,31,25,31,25,25,2,3,31,31,25,31,25,25,31,31,25,31,25,25,40.3645365731,40.3645365731,0,0,0,52.4976189936,0,0,0,1,0,0,0,0,"WRIST",1,33.9236274593,"AWAY","TOR",2397,0,25,4,3,-49,49,0.310531,0.00923464,0.352569,0.269565,0.0292962,0.0288033,0.796909,-34,34
"4195",63504,62,33,33,27,27,0,0,0,0,5,"TOR",2,21,21,21,21,21,21,2,3,21,21,21,21,21,21,21,21,21,21,21,21,43.4165866922,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,239,0,0,"FAC",0,0,"AWAY",0,0,0,0,"HOMEZONE",0,3,44,0,"D",2021,"L","Morgan Rielly",8476853,21,21,21,21,21,21,21,21,2,3,21,21,21,21,21,21,21,21,21,21,21,21,26.1468412356,26.1468412356,0,0,0,61.2698947282,0,0,0,1,0,0,0,0,"WRIST",1,2.06745650915,"AWAY","TOR",2421,0,21,21,6,34,34,0.199241,0.00847611,0.425304,0.313232,0.018765,0.0349825,0.663878,27,27
"4196",63505,46,43,43,-3,3,-4.5,0,120,98,4,"TOR",2,24.4,30,22,23,22,22,1,4,30,30,22,26,22,22,22,30,22,22,22,22,114.586212085,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,243,0,0,"FAC",0,0,"HOME",-69,-69,-22,-22,"HOMEZONE",1,3,8,0,"D",2021,"L","Jake Muzzin",8474162,22,22,19,22,22,16,13,17.5,2,2,28,22,22,28,22,22,4,22,22,4,4,4,-3.81407483429,3.81407483429,0,0,0,45.0998891351,0,0,0,0,1,0,0,0,"SLAP",1,5.20846418568,"AWAY","TOR",2463,-18,22,22,100,44,44,0.100738,0.025168,0.24248,0.579327,0.021371,0.0309149,0.647148,-3,-3
"4197",63506,20,-69,69,0,0,-24.4,0,0,0,5,"TOR",2,41,46,46,37.6666666667,37.6666666667,41,2,3,85,85,85,53,53,85,7,7,7,7,7,7,114.039466852,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,244,0,0,"SHOT",-3.81407483429,45.0998891351,"AWAY",44,-44,-3,3,"AWAYZONE",0,3,37,8,"D",2021,"R","Timothy Liljegren",8480043,5,5,16.6,18.6666666667,18.6666666667,13.5,13.5,16.6,3,2,49,49,49,18,18,49,2,2,2,9,9,2,0,0,3.81407483429,0.0381407483429,0,19,0,0,0,0,1,0,0,0,"WRIST",1,1.14039466852,"AWAY","TOR",2563,-5,122,100,23,-70,70,0.11578,0.182375,0.373108,0.234591,0.019977,0.0741685,0.801742,0,0
"4198",63507,46,60,60,36,36,-1,0,0,0,5,"TOR",2,22.4,21,6,23.3333333333,6,6,2,3,36,36,6,36,6,6,6,6,6,17,6,6,58.6941223633,"SHOT",20479,0,8477967,"Thatcher Demko",0,0,0,5,"VAN",3,1,247,0,0,"FAC",0,0,"HOME",69,69,-22,-22,"HOMEZONE",0,3,44,0,"D",2021,"L","Morgan Rielly",8476853,13,6,10.2,9.5,6,10.6666666667,4.33333333333,5,2,3,25,13,6,25,6,6,1,6,6,1,1,1,51.1466256596,51.1466256596,0,0,0,46.2276973253,0,0,0,1,0,0,0,0,"WRIST",1,9.78235372722,"AWAY","TOR",2592,-5,6,6,18,60,60,0.218902,0.00844122,0.445132,0.279958,0.0191824,0.0283836,0.709179,36,36
