"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"4490",72150,41,-75,75,38,38,-29,0,0,0,5,"VAN",1,51.6,53,53,50.6666666667,50.6666666667,51.6,2,3,58,53,53,58,58,58,47,53,53,47,47,47,129.313572374,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",2,1,137,0,0,"SHOT",0,0,"HOME",53,-53,26,-26,"HOMEZONE",0,2,74,90,"D",2022,"R","Ethan Bear",8478451,44,44,22.6,23.5,23.5,22,22,22.6,2,3,63,44,44,63,63,63,0,3,3,0,0,0,-69.6235647862,69.6235647862,0,0,0,37.3363094052,0,0,0,0,1,0,0,0,"WRIST",1,16.1641965467,"AWAY","VAN",1823,-47,214,8,18,-76,76,0.172006,0.00807254,0.413361,0.361091,0.0206315,0.0248372,0.760465,35,-35
"4491",72151,48,51,51,29,29,-0.4,0,0,0,5,"VAN",1,21.4,22.5,22.5,20.6666666667,20.6666666667,21.4,2,3,31,31,31,28,28,31,7,14,14,7,7,7,149.164338902,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,139,1,0,"HIT",0,0,"AWAY",-96,-96,20,20,"AWAYZONE",1,2,70,0,"C",2022,"R","Oskar Sundqvist",8476897,21,21,21,21,21,21,21,21,2,3,21,21,21,21,21,21,21,21,21,21,21,21,36.8698976458,36.8698976458,0,0,0,45,0,0,0,0,1,0,0,0,"WRIST",1,14.9164338902,"HOME","DET",1851,14,242,10,24,53,53,0.238604,0.0116115,0.416651,0.273434,0.0243998,0.0352987,0.761291,27,27
"4492",72152,18,72,72,5,5,36.75,0,120,44,4,"VAN",1,39.25,39.5,39.5,39,39,39.25,2,2,40,40,40,40,40,40,38,39,39,38,38,38,43.8292140016,"MISS",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,146,1,0,"HIT",0,0,"AWAY",51,51,40,40,"AWAYZONE",0,2,14,0,"C",2022,"L","Robby Fabbri",8477952,101,76,91,76,76,94.75,76,76,1,4,101,76,76,101,76,76,76,76,76,76,76,76,17.1027289691,17.1027289691,0,0,0,13.6014705087,0,0,0,1,0,0,0,0,"TIP",0,2.57818905892,"HOME","DET",1992,38,76,17,5,76,76,0.079812,0.0964396,0.512932,0.237524,0.0288661,0.0444264,0.430189,4,4
"4493",72153,37,68,68,30,30,36.75,0,120,39,4,"VAN",1,44.25,44.5,44.5,44,44,44.25,2,2,45,45,45,45,45,45,43,44,44,43,43,43,23.769728648,"GOAL",20832,1,8477484,"Spencer Martin",0,0,0,5,"DET",2,1,147,1,0,"MISS",17.1027289691,13.6014705087,"HOME",76,76,4,4,"AWAYZONE",0,2,71,14,"C",2022,"L","Dylan Larkin",8477946,81,81,96,81,81,99.75,81,81,1,4,106,81,81,106,81,81,81,81,81,81,81,81,54.8658069431,54.8658069431,37.763077974,7.55261559481,0,33.0151480384,0,0,0,0,0,0,0,0,"WRIST",1,4.7539457296,"HOME","DET",1997,38,81,5,0,70,70,0.152263,0.0229219,0.508668,0.237644,0.0239544,0.0545481,0.671823,27,27
"4494",72154,53,36,36,6,6,-9.2,0,0,0,5,"VAN",1,57.2,63,56,53.3333333333,42.3333333333,47.8,2,3,73,70,56,73,56,56,15,56,56,15,15,15,62.7694193059,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,155,1,0,"GIVE",0,0,"AWAY",94,94,-18,-18,"AWAYZONE",1,2,53,0,"D",2022,"R","Moritz Seider",8481542,33,33,38.6,30.5,30.5,44,44,38.6,2,3,44,33,33,44,44,44,28,28,28,44,44,28,6.45881637872,6.45881637872,0,0,0,53.3385414124,0,1,0,0,0,0,0,0,"WRIST",1,6.97437992288,"HOME","DET",2094,13,56,9,1,36,36,0.150789,0.0202747,0.48331,0.27912,0.0168232,0.0496829,0.590236,6,6
"4495",72155,61,-43,43,-41,41,0,0,0,0,5,"VAN",1,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,127.910124697,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",3,1,159,0,0,"BLOCK",0,0,"HOME",71,-71,16,-16,"HOMEZONE",0,2,34,0,"L",2022,"L","Phillip Di Giuseppe",8476858,20,20,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,41.6335393366,41.6335393366,41.6335393366,5.94764847665,0,60.207972894,0,1,0,0,0,0,0,0,"WRIST",1,18.2728749567,"AWAY","VAN",2115,0,20,7,1,-44,44,0.237654,0.00688925,0.385421,0.312156,0.0288551,0.0290249,0.768541,-40,40
"4496",72156,21,-82,82,-20,20,0,0,0,0,5,"VAN",1,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,15.2315462117,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",3,1,162,0,0,"FAC",0,0,"AWAY",-69,69,-22,22,"HOMEZONE",1,2,8,0,"R",2022,"R","Conor Garland",8478856,5,5,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,69.4439547804,69.4439547804,0,0,0,17.0880074906,0,0,0,0,1,0,0,0,"WRIST",1,3.04630924235,"AWAY","VAN",2121,0,5,5,26,-83,83,0.16434,0.0250711,0.442339,0.29572,0.0164319,0.0560983,0.760116,-16,16
"4497",72157,52,-44,44,-26,26,6.2,0,0,0,5,"VAN",1,12.4,16,16,10,10,12.4,2,3,22,22,22,10,10,22,10,10,10,10,10,10,146.013697988,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",3,1,165,0,0,"HIT",0,0,"AWAY",98,-98,8,-8,"HOMEZONE",0,2,92,0,"R",2022,"L","Vasily Podkolzin",8481617,65,65,18.6,3.5,3.5,28.6666666667,28.6666666667,18.6,2,3,65,4,4,65,65,65,3,3,3,4,4,3,30.0183674276,30.0183674276,0,0,0,51.9711458407,0,1,0,0,0,0,0,0,"WRIST",1,12.1678081656,"AWAY","VAN",2181,-7,65,12,1,-44,44,0.203819,0.00776835,0.369507,0.364807,0.0253621,0.0287369,0.727588,-26,26
"4498",72158,41,-62,62,-31,31,14.6,0,0,0,5,"VAN",1,10,10,10,10,10,10,2,3,10,10,10,10,10,10,10,10,10,10,10,10,26.3058928759,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",3,1,169,0,0,"BLOCK",0,0,"AWAY",-60,60,-3,3,"HOMEZONE",0,2,43,0,"D",2022,"L","Quinn Hughes",8480800,65,60,25.6,34.5,32,19.6666666667,19.6666666667,24.6,2,3,65,65,60,21,21,60,4,4,4,19,19,4,49.2363947991,49.2363947991,0,0,0,38.2883794382,0,1,0,0,0,0,0,0,"WRIST",1,0.46150689256,"AWAY","VAN",2242,-6,60,57,0,-64,64,0.217956,0.0114829,0.337801,0.38061,0.0229488,0.0292016,0.770886,-29,29
"4499",72159,47,46,46,-18,18,0,0,0,0,5,"VAN",1,38.6,28,26,45.6666666667,26,26,2,3,47,30,26,47,26,26,26,26,26,45,26,26,117.106788872,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,172,1,0,"FAC",0,0,"AWAY",-69,-69,-22,-22,"AWAYZONE",0,2,17,0,"D",2022,"R","Filip Hronek",8479425,36,26,36,36,26,36,26,26,2,3,36,36,26,36,26,26,36,36,26,36,26,26,-22.5205656029,22.5205656029,0,0,0,44.3846820423,1,0,0,0,0,0,0,0,"SLAP",1,4.50410726432,"HOME","DET",2268,0,26,26,1,48,48,0.160953,0.0219521,0.426105,0.32931,0.0233765,0.0383029,0.653766,-17,-17
"4500",72160,22,85,85,-22,22,0,0,0,0,5,"VAN",1,39.6,29,27,46.6666666667,27,27,2,3,48,31,27,48,27,27,27,27,27,46,27,27,38.0131556175,"MISS",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,173,1,0,"SHOT",-22.5205656029,44.3846820423,"HOME",48,48,-17,-17,"AWAYZONE",1,2,71,17,"C",2022,"L","Dylan Larkin",8477946,37,27,37,37,27,37,27,27,2,3,37,37,27,37,27,27,37,37,27,37,27,27,-80.537677792,80.537677792,58.0171121891,58.0171121891,0,18.2482875909,0,0,0,0,1,0,1,0,"WRIST",0,38.0131556175,"HOME","DET",2269,0,27,1,8,86,86,0.270105,0.137293,0.287555,0.191428,0.0417648,0.071853,0.773284,-18,-18
"4501",72161,44,45,45,1,1,0,0,120,108,4,"VAN",1,16.5,12,12,21,12,12,2,2,21,12,12,21,12,12,12,12,12,21,12,12,31.1448230048,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,184,1,0,"FAC",0,0,"AWAY",69,69,-22,-22,"AWAYZONE",0,2,71,0,"C",2022,"L","Dylan Larkin",8477946,12,12,13.8,12,12,14.25,12,12,1,4,21,12,12,21,12,12,12,12,12,12,12,12,1.3971810273,1.3971810273,0,0,0,41.0121933088,0,0,0,1,0,0,0,0,"WRIST",1,2.59540191707,"HOME","DET",2377,0,12,12,22,48,48,0.158862,0.0381361,0.513395,0.20545,0.018479,0.0656779,0.673358,1,1
"4502",72162,48,42,42,7,7,0,0,120,86,4,"VAN",1,38.5,34,34,43,34,34,2,2,43,34,34,43,34,34,34,34,34,43,34,34,7.21110255093,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,185,1,0,"SHOT",1.3971810273,41.0121933088,"HOME",48,48,1,1,"AWAYZONE",1,2,53,71,"D",2022,"R","Moritz Seider",8481542,34,34,35.8,34,34,36.25,34,34,1,4,43,34,34,43,34,34,34,34,34,34,34,34,8.84181456019,8.84181456019,7.4446335329,0.338392433313,0,45.5411901469,0,0,0,1,0,0,0,0,"WRIST",1,0.327777388679,"HOME","DET",2399,0,34,22,1,44,44,0.151885,0.0346233,0.517141,0.217296,0.0175518,0.0615029,0.626556,7,7
"4503",72163,29,-68,68,-21,21,34,0,120,0,5,"VAN",1,42.4,41.6666666667,41.6666666667,43.5,43.5,42.4,3,2,63,63,63,44,44,63,0,0,0,43,43,0,15.5241746963,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,191,1,0,"GIVE",0,0,"AWAY",-67,67,-33,33,"AWAYZONE",1,3,57,0,"L",2022,"R","David Perron",8474102,85,85,76.4,42,42,85,85,76.4,1,4,85,42,42,85,85,85,42,42,42,85,85,42,45,45,0,0,0,25.4558441227,1,0,0,0,0,0,0,0,"WRIST",1,1.03494497975,"HOME","DET",2485,42,85,15,2,-71,71,0.131055,0.0537153,0.387603,0.354205,0.0227176,0.0507037,0.724075,-18,18
"4504",72164,31,-63,63,-16,16,34,0,0,0,5,"VAN",1,44.4,43.6666666667,43.6666666667,45.5,45.5,44.4,3,2,65,65,65,46,46,65,2,2,2,45,45,2,6.40312423743,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,192,1,0,"SHOT",45,25.4558441227,"HOME",-71,71,-18,18,"AWAYZONE",0,3,59,57,"L",2022,"L","Tyler Bertuzzi",8477479,87,87,78.4,44,44,87,87,78.4,1,4,87,44,44,87,87,87,44,44,44,87,87,44,31.3286928678,31.3286928678,13.6713071322,6.8356535661,0,26.9258240357,0,0,0,0,1,0,1,0,"WRIST",1,3.20156211872,"HOME","DET",2487,42,87,2,10,-66,66,0.185774,0.100765,0.325697,0.272192,0.0419777,0.0735937,0.718464,-14,14
"4505",72165,15,74,74,0,0,-62.8,0,0,0,5,"VAN",1,88.4,54,54,97,97,88.4,1,4,97,54,54,97,97,97,54,54,54,97,97,54,143.683680354,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",3,1,193,0,0,"SHOT",0,0,"HOME",-66,-66,-14,-14,"HOMEZONE",0,3,74,59,"D",2022,"R","Ethan Bear",8478451,12,12,25.6,7.5,7.5,37.6666666667,37.6666666667,25.6,2,3,56,12,12,56,56,56,2,3,3,2,2,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,"WRIST",0,14.3683680354,"AWAY","VAN",2497,-52,97,10,1,77,77,0.10126,0.181302,0.375558,0.22806,0.0275563,0.0862629,0.878356,0,0
"4506",72166,55,34,34,-6,6,0,0,0,0,5,"VAN",1,39.6,36.5,9,41.6666666667,9,9,2,3,107,64,9,107,9,9,9,9,9,9,9,9,62.9364759102,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",3,1,198,0,0,"HIT",0,0,"HOME",78,78,39,39,"HOMEZONE",1,3,9,0,"C",2022,"L","J.T. Miller",8476468,12,9,9.6,9,9,10,9,9,2,3,12,9,9,12,9,9,9,9,9,9,9,9,-6.22582906443,6.22582906443,0,0,0,55.3263047745,0,0,0,0,1,0,0,0,"SLAP",1,15.7341189776,"AWAY","VAN",2507,0,9,4,39,34,34,0.186478,0.0299958,0.465245,0.250665,0.0221981,0.0454172,0.60104,-6,-6
"4507",72167,41,-48,48,1,1,6,0,0,0,5,"VAN",1,42.6,48,48,39,38,42,2,3,51,48,48,51,48,48,18,48,48,18,18,18,86.2844134244,"GOAL",20832,1,8477484,"Spencer Martin",0,0,0,5,"DET",3,1,199,1,0,"SHOT",0,0,"AWAY",34,-34,-6,6,"AWAYZONE",0,3,17,9,"D",2022,"R","Filip Hronek",8479425,103,48,78.6,75.5,48,80.6666666667,48,48,2,3,146,103,48,146,48,48,48,48,48,48,48,48,-1.54815769898,1.54815769898,0,0,0,37.0135110466,0,0,0,0,0,0,0,0,"SNAP",1,2.21242085704,"HOME","DET",2546,30,48,39,0,-52,52,0.177227,0.0515221,0.386424,0.326323,0.022493,0.0360106,0.741063,1,-1
"4508",72168,42,-69,69,-37,37,0,0,0,0,5,"VAN",1,23.6,20,20,26,20,20,2,3,38,20,20,38,20,20,20,20,20,20,20,20,77.8203058334,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",4,1,201,1,0,"FAC",0,0,"AWAY",0,0,0,0,"AWAYZONE",0,3,52,0,"R",2022,"L","Jonatan Berggren",8481013,20,20,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,60.8025139539,60.8025139539,0,0,0,38.9486841883,0,0,0,1,0,0,0,0,"WRIST",1,3.89101529167,"HOME","DET",2566,0,20,20,2,-70,70,0.195207,0.00747045,0.452444,0.296429,0.018993,0.0294565,0.736605,-34,34
"4509",72169,59,40,40,-32,32,0,0,0,0,5,"VAN",1,16,10,10,20,10,10,2,3,25,10,10,25,10,10,10,10,10,10,10,10,30.6757233004,"MISS",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",4,1,212,0,0,"FAC",0,0,"HOME",69,69,-22,-22,"HOMEZONE",1,3,9,0,"C",2022,"L","J.T. Miller",8476468,10,10,20,35,10,10,10,10,2,3,45,45,10,10,10,10,10,25,10,10,10,10,-33.1469958323,33.1469958323,0,0,0,58.5234995536,0,0,0,0,1,0,0,0,"WRIST",0,3.06757233004,"AWAY","VAN",2643,0,10,10,37,40,40,0.17516,0.00752758,0.459134,0.30361,0.0190758,0.0354917,0.609387,-32,-32
"4510",72170,19,83,83,18,18,-17.2,0,0,0,5,"VAN",1,35.4,3,3,57,47,29.4,2,3,62,3,3,62,47,47,3,3,3,47,47,3,63.6553218514,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",4,1,213,0,0,"MISS",-33.1469958323,58.5234995536,"AWAY",40,40,-32,-32,"HOMEZONE",1,3,8,9,"R",2022,"R","Conor Garland",8478856,47,47,12.2,3.5,3.5,18,18,12.2,2,3,47,4,4,47,47,47,3,3,3,3,3,3,70.3461759419,70.3461759419,103.493171774,2.79711275065,1,14.8660687473,0,0,0,0,1,0,0,0,"BACK",1,1.72041410409,"AWAY","VAN",2680,0,47,37,29,84,84,0.134884,0.0136836,0.447429,0.345404,0.017899,0.0407008,0.69454,14,14
"4511",72171,40,58,58,-25,25,-5.6,0,0,0,5,"VAN",1,27.8,23.5,23.5,30.6666666667,30.6666666667,27.8,2,3,45,45,45,45,45,45,2,2,2,2,2,2,35.4682957019,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",4,1,218,0,0,"BLOCK",0,0,"AWAY",48,48,11,11,"HOMEZONE",0,3,96,0,"L",2022,"R","Andrei Kuzmenko",8483808,45,45,22.2,9,9,31,31,22.2,2,3,45,16,16,45,45,45,2,2,2,3,3,2,-38.1572265874,38.1572265874,0,0,0,35.6089876295,0,0,0,0,1,0,0,0,"WRIST",1,3.54682957019,"AWAY","VAN",2754,0,45,10,40,61,61,0.185011,0.0185114,0.416272,0.327631,0.0219217,0.0306528,0.709502,-22,-22
"4512",72172,15,77,77,9,9,-0.4,0,0,0,5,"VAN",1,36,37,37,35.3333333333,35.3333333333,36,2,3,42,42,42,42,42,42,32,32,32,32,32,32,34.1320963318,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",4,1,219,0,0,"SHOT",-38.1572265874,35.6089876295,"AWAY",61,61,-22,-22,"HOMEZONE",0,3,34,96,"L",2022,"L","Phillip Di Giuseppe",8476858,33,33,35.6,34.5,34.5,36.3333333333,36.3333333333,35.6,2,3,43,42,42,43,43,43,27,27,27,33,33,27,34.9920201986,34.9920201986,73.1492467859,1.82873116965,1,12.2065556157,0,1,0,0,0,0,0,0,"BACK",1,0.853302408294,"AWAY","VAN",2794,-5,85,40,1,79,79,0.115719,0.0472199,0.438921,0.328571,0.0173199,0.0522488,0.754225,7,7
"4513",72173,61,37,37,32,32,0,0,0,0,5,"VAN",1,40.2,63,25,25,25,25,2,3,68,68,25,25,25,25,25,58,25,25,25,25,35.4682957019,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",4,1,223,0,0,"BLOCK",0,0,"AWAY",51,51,-1,-1,"HOMEZONE",0,3,9,0,"C",2022,"L","J.T. Miller",8476468,25,25,25,25,25,25,25,25,2,3,25,25,25,25,25,25,25,25,25,25,25,25,32.1062559551,32.1062559551,0,0,0,60.207972894,0,0,0,0,1,0,0,0,"WRIST",1,17.734147851,"AWAY","VAN",2820,0,25,2,11,38,38,0.3427,0.0232967,0.334469,0.228593,0.0328062,0.0381347,0.728533,32,32
"4514",72174,32,-61,61,-15,15,-15.65,0,120,30,4,"VAN",1,64.25,62,62,66.5,66.5,64.25,2,2,71,63,63,71,71,71,61,61,61,62,62,61,10.295630141,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",4,1,228,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",0,3,59,0,"L",2022,"L","Tyler Bertuzzi",8477479,106,90,55,21,21,63.5,55.5,48.6,1,4,106,21,21,106,90,90,21,21,21,21,21,21,27.4744316263,27.4744316263,0,0,0,28.1780056072,0,0,0,1,0,0,0,0,"SNAP",1,0.114395890455,"HOME","DET",2937,-40,90,90,8,-64,64,0.149286,0.084254,0.445934,0.23046,0.0292765,0.0607898,0.695134,-13,13
"4515",72175,30,-81,81,29,29,-15.65,0,120,22,4,"VAN",1,72.25,70,70,74.5,74.5,72.25,2,2,79,71,71,79,79,79,69,69,69,70,70,69,42.0475920833,"GOAL",20832,1,8477484,"Spencer Martin",0,0,0,5,"DET",4,1,229,1,0,"SHOT",27.4744316263,28.1780056072,"HOME",-64,64,-13,13,"AWAYZONE",1,3,52,59,"R",2022,"L","Jonatan Berggren",8481013,29,29,63,29,29,71.5,63.5,56.6,1,4,114,29,29,114,98,98,29,29,29,29,29,29,-74.3577535428,74.3577535428,101.832185169,12.7290231461,1,25.9615099715,0,0,0,0,0,0,0,0,"WRIST",1,5.25594901041,"HOME","DET",2945,-40,98,8,0,-82,82,0.0976842,0.0425047,0.544123,0.228944,0.0203125,0.0664321,0.64615,25,-25
"4516",72176,15,74,74,-2,2,0,0,0,0,5,"VAN",1,55,55,8,55,8,8,2,3,55,55,8,55,8,8,55,55,8,55,8,8,25.2982212813,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",5,1,236,0,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",1,3,40,0,"C",2022,"L","Elias Pettersson",8480012,19,8,18.6,19,8,18.3333333333,8,8,2,3,27,19,8,27,8,8,9,19,8,9,8,8,-9.46232220803,9.46232220803,0,0,0,12.1655250606,0,0,0,0,1,0,0,0,"TIP",1,3.16227766017,"AWAY","VAN",3000,0,8,8,22,77,77,0.0880765,0.074725,0.474149,0.290353,0.0251757,0.0475211,0.530914,-2,-2
"4517",72177,35,54,54,0,0,9,0,0,0,5,"VAN",1,17,17,17,17,17,17,2,3,17,17,17,17,17,17,17,17,17,17,17,17,19.1049731745,"SHOT",20832,0,8478024,"Ville Husso",0,0,0,5,"DET",5,1,237,0,0,"SHOT",-9.46232220803,12.1655250606,"AWAY",77,77,-2,-2,"HOMEZONE",0,3,72,40,"L",2022,"L","Anthony Beauvillier",8478463,49,30,34.4,25.5,20,40.3333333333,30,26,2,3,49,41,30,49,30,30,10,10,10,31,30,10,0,0,9.46232220803,0.43010555491,0,31,1,0,0,0,0,0,0,0,"WRIST",1,0.86840787157,"AWAY","VAN",3022,-7,30,22,3,58,58,0.170091,0.0453593,0.402979,0.307537,0.0245807,0.0494528,0.693573,0,0
"4518",72178,21,70,70,10,10,9,0,0,0,5,"VAN",1,20,20,20,20,20,20,2,3,20,20,20,20,20,20,20,20,20,20,20,20,17.88854382,"GOAL",20832,1,8478024,"Ville Husso",0,0,0,5,"DET",5,1,238,0,0,"SHOT",0,31,"AWAY",58,58,0,0,"HOMEZONE",0,3,40,72,"C",2022,"L","Elias Pettersson",8480012,44,33,37.4,28.5,23,43.3333333333,33,29,2,3,52,44,33,52,33,33,13,13,13,34,33,13,28.0724869359,28.0724869359,28.0724869359,9.35749564528,0,17,0,0,0,0,0,0,1,0,"WRIST",1,5.96284794,"AWAY","VAN",3025,-7,33,3,0,74,74,0.141445,0.101377,0.376629,0.294886,0.0263622,0.0593012,0.721474,8,8
"4519",72179,45,-44,44,-4,4,0,0,0,0,5,"VAN",2,28.6,32.5,26,26,26,26,2,3,39,39,26,26,26,26,26,26,26,26,26,26,47.1699056603,"SHOT",20832,0,8477484,"Spencer Martin",0,0,0,5,"DET",5,1,240,1,0,"FAC",0,0,"HOME",0,0,0,0,"AWAYZONE",0,3,2,0,"D",2022,"L","Olli Maatta",8476874,26,26,38,26,26,46,26,26,2,3,46,26,26,46,26,26,26,26,26,46,26,26,5.44033203101,5.44033203101,0,0,0,42.1900462195,0,0,0,0,1,0,0,0,"WRIST",1,1.81422714078,"HOME","DET",3051,0,26,26,36,-47,47,0.18301,0.0219875,0.431033,0.302986,0.0193826,0.0416015,0.662731,-4,4
"4520",72180,42,55,55,-25,25,0,0,0,0,5,"VAN",2,6,6,6,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,6,6,46.5725240888,"MISS",20832,0,8478024,"Ville Husso",0,120,114,4,"DET",5,1,244,0,0,"FAC",0,0,"AWAY",69,69,22,22,"HOMEZONE",1,3,40,0,"C",2022,"L","Elias Pettersson",8480012,6,6,6,6,6,6,6,6,1,4,6,6,6,6,6,6,6,6,6,6,6,6,-35.7066914006,35.7066914006,0,0,0,39.4081209905,0,0,0,1,0,0,0,0,"SLAP",0,7.76208734813,"AWAY","VAN",3093,0,6,6,7,57,57,0.17704,0.0130991,0.504264,0.238603,0.0235772,0.0434155,0.731991,-23,-23
"4521",72181,17,73,73,7,7,0,0,0,0,5,"VAN",2,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13,13,13,34.4093010682,"SHOT",20832,0,8478024,"Ville Husso",0,120,107,4,"DET",5,1,245,0,0,"MISS",-35.7066914006,39.4081209905,"AWAY",57,57,-23,-23,"HOMEZONE",0,3,72,40,"L",2022,"L","Anthony Beauvillier",8478463,13,13,13,13,13,13,13,13,1,4,13,13,13,13,13,13,13,13,13,13,13,13,22.619864948,22.619864948,58.3265563486,8.33236519266,1,13,0,0,0,0,1,0,0,0,"TIP",1,4.91561443831,"AWAY","VAN",3100,0,13,7,47,77,77,0.0934015,0.0099902,0.548072,0.256575,0.0312344,0.0607267,0.497147,5,5
