"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"3550",159326,"VAN","N.J",2008,0,20640,0,108,1699,4,6,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,38,-2,38,-2,-2.2457425659,2.2457425659,0,0,51.0392006207,"SLAP",0,0,0,0,6.14862224857,69,18,36.8917334914,0,0,"FAC","AWAY",0,0,4,5,0,0,25,120,"R",12,0,69,18,6,8468166,"Curtis Sanford",8458525,"Brian Rolston","L",34,6,4,1,38.2,39.25,34,55,55,34,34,34,34,6,6,6,6,6,6,6,6,6,2,2,13,20,6,20,20,6,6,20,6,6,6,6,6,6,6,6,6,6,1,50,39,-2,2,0,0,0.00628222,0.139948,0.0621239,0.542675,0.230218,0.0187527,0.638197,0,1,"N.J",39
"3551",159327,"VAN","N.J",2008,0,20640,0,111,1714,8,11,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,-37,28,37,-28,-28.300755766,28.300755766,0,0,59.0592922409,"SLAP",0,0,0,0,5.49229362436,-66,-25,60.415229868,0,0,"FAC","AWAY",0,0,4,4,109,120,10,120,"D",2,0,66,25,11,8466339,"Scott Clemmensen",8460503,"Mattias Ohlund","L",21,11,2,2,16,11,21,21,11,21,11,11,21,11,11,11,11,11,11,11,11,11,2,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,59,-37,28,28,0,0,0.0154421,0.136184,0.0406923,0.399735,0.388365,0.0195815,0.679477,1,1,"VAN",37
"3552",159328,"VAN","N.J",2008,0,20640,0,115,1772,9,32,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,3,-30,20,30,-20,-18.7257878453,18.7257878453,0,0,62.2976725087,"SLAP",0,0,0,0,1.28581503822,-67,38,41.1460812229,0,0,"HIT","AWAY",0,0,5,4,51,120,0,0,"D",3,0,67,-38,50,8466339,"Scott Clemmensen",8469598,"Kevin Bieksa","R",50,50,3,2,56.2,60.3333333333,50,69,69,50,43,43,50,48.6,47.6666666667,50,50,50,50,43,43,50,2,2,44.25,19.5,69,69,20,69,19,19,69,34.75,19.5,50,50,20,50,19,19,50,0,63,-29,20,20,24,13.85,0.0337857,0.150379,0.0596992,0.455911,0.284032,0.0161934,0.65967,1,0,"VAN",29
"3553",159329,"VAN","N.J",2008,0,20640,0,116,1781,61,9,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-29,2,29,-2,-1.909152433,1.909152433,16.8166354123,0,60.0333240792,"SLAP",0,0,1.86851504581,0,2.00308404192,-30,20,18.0277563773,-18.7257878453,62.2976725087,"MISS","HOME",0,0,5,4,42,120,0,0,"D",3,3,30,-20,59,8466339,"Scott Clemmensen",8469598,"Kevin Bieksa","R",59,59,3,2,65.2,69.3333333333,59,78,78,59,52,52,59,57.6,56.6666666667,59,59,59,59,52,52,59,2,2,53.25,28.5,78,78,29,78,28,28,78,43.75,28.5,59,59,29,59,28,28,59,0,60,-29,2,2,24,13.85,0.0448222,0.164009,0.0874798,0.442875,0.244452,0.0163621,0.672942,1,1,"VAN",29
"3554",159330,"VAN","N.J",2008,0,20640,0,117,1842,18,61,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,-57,27,57,-27,-40.1559996249,40.1559996249,38.2468471919,0,41.8688428309,"SLAP",0,0,0.62699749495,0,0.615354897676,-29,2,37.5366487582,-1.909152433,60.0333240792,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",38,3,29,-2,120,8466339,"Scott Clemmensen",8459648,"Pavol Demitra","L",56,56,3,2,53.4,56,49.5,56,56,56,43,56,43,53.4,56,49.5,56,56,56,43,56,43,2,3,49.4,57,44.3333333333,57,57,57,19,57,19,49.4,57,44.3333333333,57,57,57,19,57,19,1,42,-57,27,27,24,4,0.0294564,0.1612,0.0414669,0.406002,0.337731,0.0241436,0.73111,1,0,"VAN",57
"3555",159331,"VAN","N.J",2008,0,20640,0,118,1860,1,18,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,0,3,-66,17,66,-17,-36.4692343901,36.4692343901,3.68676523487,0,28.6006992922,"WRIST",0,0,0.204820290826,0,0.747423558171,-57,27,13.4536240471,-40.1559996249,41.8688428309,"MISS","HOME",0,0,5,5,0,0,0,0,"C",17,38,57,-27,138,8466339,"Scott Clemmensen",8470616,"Ryan Kesler","R",14,14,3,2,8.8,14,1,14,14,1,1,14,1,8.8,14,1,14,14,1,1,14,1,3,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,32,-63,19,19,-13,-5.2,0.0299885,0.183195,0.0390315,0.437944,0.287627,0.0222143,0.731247,1,1,"VAN",63
"3556",159332,"VAN","N.J",2008,0,20640,0,119,1861,0,1,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,3,-80,-9,80,9,45,45,81.4692343901,1,12.7279220614,"WRIST",0,1,81.4692343901,0,29.5296461205,-66,17,29.5296461205,-36.4692343901,28.6006992922,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",14,17,66,-17,139,8466339,"Scott Clemmensen",8470358,"Alexandre Burrows","L",15,15,3,2,9.8,15,2,15,15,2,2,15,2,9.8,15,2,15,15,2,2,15,2,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,17,-77,-12,12,-13,-5.2,0.379415,0.22963,0.0577886,0.197184,0.103211,0.0327713,0.820646,1,1,"VAN",77
"3557",159333,"VAN","N.J",2008,0,20640,0,120,1861,0,0,2,"HOME","AWAYZONE","SHOT",0,0,0,0,1,0,1,3,-65,12,65,-12,-26.5650511771,26.5650511771,0,0,26.83281573,"SLAP",0,0,0,0,25.8069758011,-80,-9,25.8069758011,0,0,"GOAL","HOME",0,0,5,5,0,0,0,0,"C",17,14,80,9,139,8466339,"Scott Clemmensen",8470616,"Ryan Kesler","R",15,15,3,2,9.8,15,2,15,15,2,2,15,2,9.8,15,2,15,15,2,2,15,2,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,30,-62,13,13,-13,-5.2,0.0619418,0.234973,0.0425878,0.348037,0.261801,0.0506592,0.761945,1,1,"VAN",62
"3558",159334,"VAN","N.J",2008,0,20640,0,122,1867,1,6,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,3,-58,33,58,-33,-46.7899106082,46.7899106082,0,0,45.2769256907,"BACK",0,0,0,0,11.606990231,1,-4,69.6419413859,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",24,0,-1,4,6,8466339,"Scott Clemmensen",8468660,"Darcy Hordichuk","L",6,6,3,2,6.8,6,8,8,6,8,6,6,8,6,6,6,6,6,6,6,6,6,3,2,21,21,21,21,21,21,21,21,21,6,6,6,6,6,6,6,6,6,1,45,-58,33,33,0,0,0.00839522,0.344433,0.0237936,0.358974,0.24649,0.0179142,0.794878,1,1,"VAN",58
"3559",159335,"VAN","N.J",2008,0,20640,0,126,1885,6,6,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,3,49,-7,49,-7,-9.92624550665,9.92624550665,0,0,40.6078810085,"WRIST",0,0,0,0,23.8478976478,-94,-12,143.087385887,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",17,0,-94,-12,17,8468166,"Curtis Sanford",8467336,"Mike Rupp","L",39,17,3,2,39,39,39,39,39,39,39,39,39,17,17,17,17,17,17,17,17,17,3,2,24.8,24,26,26,24,26,24,24,26,17,17,17,17,17,17,17,17,17,1,41,49,-7,7,0,0,0.0317188,0.219213,0.04277,0.393375,0.285851,0.0270721,0.72605,0,1,"N.J",49
"3560",159336,"VAN","N.J",2008,0,20640,0,132,1961,10,32,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,3,63,-6,63,-6,-12.9946167919,12.9946167919,0,0,26.6833281283,"WRIST",0,0,0,0,1.97765841654,0,0,63.2850693292,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",11,0,0,0,60,8468166,"Curtis Sanford",8466371,"John Madden","L",60,60,3,2,40.8,60,12,60,60,12,12,60,12,40.8,60,12,60,60,12,12,60,12,3,2,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,30,60,-7,7,-48,-19.2,0.0574013,0.114045,0.055484,0.423694,0.330094,0.0192813,0.663949,0,1,"N.J",60
"3561",159337,"VAN","N.J",2008,0,20640,0,135,1981,1,1,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,3,81,0,81,0,0,0,0,0,8,"WRIST",0,0,0,0,81,0,0,81,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"R",14,0,0,0,80,8468166,"Curtis Sanford",8467407,"Brian Gionta","R",15,15,3,2,21.2,14,32,32,15,32,12,12,32,21.2,14,32,32,15,32,12,12,32,3,2,37.4,9,80,80,9,80,9,9,80,37.4,9,80,80,9,80,9,9,80,0,8,81,0,0,3,-16.2,0.270864,0.188438,0.0940685,0.274925,0.150267,0.0214368,0.970038,0,1,"N.J",81
"3562",159338,"VAN","N.J",2008,0,20640,0,139,2017,10,11,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,3,73,-4,73,-4,-14.0362434679,14.0362434679,0,0,16.4924225025,"SLAP",0,0,0,0,6.64631880961,0,0,73.1095069057,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"C",8,0,0,0,35,8468166,"Curtis Sanford",8464977,"Dainius Zubrus","L",51,35,3,2,57.2,50,68,68,51,68,48,48,68,35,35,35,35,35,35,35,35,35,3,2,41,45,35,45,45,35,35,45,35,35,35,35,35,35,35,35,35,35,1,20,70,-5,5,0,0,0.120004,0.0935041,0.0484858,0.394181,0.324824,0.0190016,0.707224,0,1,"N.J",70
"3563",159339,"VAN","N.J",2008,0,20640,0,142,2055,22,1,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,-76,-11,76,11,40.2363583093,40.2363583093,0,0,17.0293863659,"SNAP",0,0,0,0,16,-92,-11,16,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",21,0,92,11,73,8466339,"Scott Clemmensen",8471664,"Mason Raymond","L",26,26,3,2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3,2,21.6,25.3333333333,16,28,28,16,16,24,16,21.6,25.3333333333,16,28,28,16,16,24,16,0,21,-73,-14,14,10,4.4,0.0701422,0.223773,0.0502375,0.356971,0.268356,0.03052,0.802169,1,1,"VAN",73
"3564",159340,"VAN","N.J",2008,0,20640,0,143,2077,36,22,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,3,71,7,71,7,21.2505055071,21.2505055071,0,0,19.3132079158,"DEFL",0,0,0,0,6.7317245712,-76,-11,148.097940566,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",9,21,-76,-11,95,8468166,"Curtis Sanford",8470610,"Zach Parise","L",50,50,3,2,43.6,47.3333333333,38,50,50,38,38,46,38,43.6,47.3333333333,38,50,50,38,38,46,38,3,2,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,0,23,68,8,8,-10,-4.4,0.0444356,0.0883484,0.0339257,0.441885,0.358122,0.033283,0.368824,0,0,"N.J",68
"3565",159341,"VAN","N.J",2008,0,20640,0,144,2113,5,36,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,3,81,5,81,5,32.0053832081,32.0053832081,10.754877701,0,9.43398113206,"BACK",0,0,0.298746602804,0,0.283278861866,71,7,10.1980390272,21.2505055071,19.3132079158,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",17,9,71,7,131,8468166,"Curtis Sanford",8467336,"Mike Rupp","L",25,25,3,2,18.6,25,9,25,25,9,9,25,9,18.6,25,9,25,25,9,9,25,9,3,2,27,26,28.5,31,26,31,26,26,26,27,26,28.5,31,26,31,26,26,26,0,9.43398113206,81,5,5,-17,-8.4,0.0919177,0.138984,0.0747211,0.418271,0.259344,0.016762,0.882869,0,0,"N.J",81
"3566",159342,"VAN","N.J",2008,0,20640,0,146,2124,22,6,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,3,45,24,45,24,28.610459666,28.610459666,0,0,50.1198563446,"WRIST",0,0,0,0,10.7935165725,30,-39,64.7610994348,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",24,0,30,-39,142,8468166,"Curtis Sanford",8460626,"Bryce Salvador","L",20,20,3,2,29.6,36,20,36,36,20,20,36,20,29.6,36,20,36,36,20,20,36,20,3,2,38,37,39.5,42,37,42,37,37,37,38,37,39.5,42,37,42,37,37,37,0,50,45,24,24,-17,-8.4,0.0118815,0.19516,0.0324136,0.43634,0.302025,0.0221794,0.671131,0,1,"N.J",45
"3567",159343,"VAN","N.J",2008,0,20640,0,149,2159,8,13,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,3,-69,-39,69,39,62.8503183022,62.8503183022,0,0,43.8292140016,"WRIST",0,0,0,0,4.25864939559,-16,-23,55.3624421427,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,16,23,13,8466339,"Scott Clemmensen",8467875,"Daniel Sedin","L",13,13,3,2,24.8,13,42.5,72,13,72,13,13,13,13,13,13,13,13,13,13,13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,44,-69,-39,39,0,0,0.00665506,0.200378,0.0273728,0.468267,0.278994,0.0183327,0.749726,1,0,"VAN",69
"3568",159344,"VAN","N.J",2008,0,20640,0,150,2167,75,8,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,3,59,-29,59,-29,-44.0289780689,44.0289780689,0,0,41.7252920901,"SLAP",0,0,0,0,16.0487538457,-69,-39,128.390030766,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"R",12,22,-69,-39,21,8468166,"Curtis Sanford",8458525,"Brian Rolston","L",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,32.8,21,50.5,80,21,80,21,21,21,21,21,21,21,21,21,21,21,21,1,42,59,-29,29,0,0,0.0253547,0.203492,0.0354381,0.359887,0.347315,0.0285132,0.747534,0,1,"N.J",59
"3569",159345,"VAN","N.J",2008,0,20640,0,151,2242,5,75,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,3,-49,-34,49,34,40.3645365731,40.3645365731,0,0,52.4976189936,"WRIST",0,0,0,0,1.44154238385,59,-29,108.115678789,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",23,12,-59,29,96,8466339,"Scott Clemmensen",8471303,"Alexander Edler","L",39,39,3,2,30.6,25,39,39,39,39,18,18,39,30.6,25,39,39,39,39,18,18,39,3,2,23.4,26.3333333333,19,41,41,19,19,19,19,23.4,26.3333333333,19,41,41,19,19,19,19,0,52,-49,-34,34,-1,7.2,0.00684696,0.226262,0.025535,0.371117,0.346876,0.0233632,0.759706,1,1,"VAN",49
"3570",159346,"VAN","N.J",2008,0,20640,0,152,2247,11,5,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,3,-78,-1,78,1,5.19442890773,5.19442890773,35.1701076654,0,11.0453610172,"WRIST",0,0,7.03402153307,0,8.7863530546,-49,-34,43.931765273,40.3645365731,52.4976189936,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",38,23,49,34,101,8466339,"Scott Clemmensen",8459648,"Pavol Demitra","L",23,23,3,2,35.6,30,44,44,44,44,23,23,44,35.6,30,44,44,44,44,23,23,44,3,2,28.4,31.3333333333,24,46,46,24,24,24,24,28.4,31.3333333333,24,46,46,24,24,24,24,0,14,-75,-1,1,-1,7.2,0.12037,0.0988761,0.0810417,0.386478,0.295233,0.0180019,0.831328,1,0,"VAN",75
"3571",159347,"VAN","N.J",2008,0,20640,0,153,2258,18,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,-78,-16,78,16,55.4914770123,55.4914770123,50.2970481046,0,19.4164878389,"WRIST",0,0,4.5724589186,0,1.36363636364,-78,-1,15,5.19442890773,11.0453610172,"MISS","HOME",0,0,5,5,0,0,0,0,"R",38,38,78,1,112,8466339,"Scott Clemmensen",8459648,"Pavol Demitra","L",34,34,3,2,46.6,41,55,55,55,55,34,34,55,46.6,41,55,55,55,55,34,34,55,3,2,39.4,42.3333333333,35,57,57,35,35,35,35,39.4,42.3333333333,35,57,57,35,35,35,35,0,23,-76,-19,19,-1,7.2,0.0323544,0.111399,0.0538561,0.431806,0.350345,0.0202397,0.691473,1,1,"VAN",76
"3572",159348,"VAN","N.J",2008,0,20640,0,155,2282,1,6,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,3,-61,3,61,-3,-6.11550356629,6.11550356629,0,0,28.1602556807,"WRIST",0,0,0,0,22.3619220005,70,32,134.171532003,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",38,0,-70,-32,136,8466339,"Scott Clemmensen",8459648,"Pavol Demitra","L",58,58,3,2,57.2,42.6666666667,79,79,58,79,12,12,79,57.2,42.6666666667,79,79,58,79,12,12,79,3,2,12.4,10,16,16,13,16,4,4,16,12.4,10,16,16,13,16,4,4,16,1,31,-58,3,3,8,44.8,0.072356,0.136443,0.043556,0.349463,0.381304,0.0168776,0.757273,1,1,"VAN",58
"3573",159349,"VAN","N.J",2008,0,20640,0,162,2385,15,26,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,3,59,-37,59,-37,-50.9644871013,50.9644871013,0,0,47.6340214553,"WRIST",0,0,0,0,2.67853620715,0,0,69.6419413859,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",16,0,0,0,90,8468166,"Curtis Sanford",8447958,"Bobby Holik","R",50,50,3,2,47.2,48.6666666667,45,50,50,45,45,48,45,47.2,48.6666666667,45,50,50,45,45,48,45,3,2,41.6,48,32,48,48,32,32,48,32,41.6,48,32,48,48,32,32,48,32,0,47,59,-37,37,13,5.6,0.00958294,0.186003,0.023888,0.410018,0.348265,0.0222431,0.738097,0,1,"N.J",59
"3574",159350,"VAN","N.J",2008,0,20640,0,166,2420,46,20,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,1,3,-61,-38,61,38,53.6156481842,53.6156481842,0,0,47.2016948848,"WRIST",0,0,0,0,3.65308089152,2,-1,73.0616178304,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",9,0,-2,1,20,8468166,"Curtis Sanford",8470610,"Zach Parise","L",20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,47,-61,-38,38,0,0,0.00769029,0.214048,0.0270876,0.424092,0.307585,0.0194962,0.740269,0,0,"N.J",61
"3575",159351,"VAN","N.J",2008,0,20640,0,167,2466,34,46,3,"HOME","HOMEZONE","SHOT",0,1,0,0,0,0,1,3,-48,-36,48,36,41.2847108946,41.2847108946,0,0,54.5618914628,"WRIST",0,0,0,0,0.285933618217,-61,-38,13.152946438,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",17,9,61,38,66,8466339,"Scott Clemmensen",8470616,"Ryan Kesler","R",1,1,3,2,11,1,26,26,1,26,1,1,26,11,1,26,26,1,26,1,1,26,3,2,27.4,25,31,31,27,31,24,24,31,27.4,25,31,31,27,31,24,24,31,1,55,-48,-36,36,-23,-16.4,0.001,0.01,0.01,0.01,0.959,0.01,0.3,1,1,"VAN",48
"3576",159352,"VAN","N.J",2008,0,20640,0,168,2500,1,34,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,3,72,33,72,33,62.7446716251,62.7446716251,21.4599607305,0,37.1214223865,"WRIST",0,0,0.631175315603,0,4.07127246884,-48,-36,138.423263941,41.2847108946,54.5618914628,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",23,17,-48,-36,100,8466339,"Scott Clemmensen",8471303,"Alexander Edler","L",60,60,3,2,45,35,60,60,35,60,35,35,60,45,35,60,60,35,60,35,35,60,3,2,51.4,42.3333333333,65,65,61,65,8,8,65,51.4,42.3333333333,65,65,61,65,8,8,65,0,38,72,34,34,27,-6.4,0.00996044,0.151437,0.0337387,0.44501,0.338019,0.0218344,0.741536,1,1,"VAN",72
"3577",159353,"VAN","N.J",2008,0,20640,0,174,2599,3,16,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,1,3,-84,22,84,-22,-77.1957339347,77.1957339347,0,0,22.5610283454,"BACK",0,0,0,0,3.02915520401,-66,-23,48.4664832642,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",17,0,66,23,16,8468166,"Curtis Sanford",8467336,"Mike Rupp","L",43,16,3,2,40.4,46,32,52,52,32,32,43,32,16,16,16,16,16,16,16,16,16,3,2,26.2,33,16,33,33,16,16,33,16,16,16,16,16,16,16,16,16,16,1,27,-83,26,26,0,0,0.00885055,0.134824,0.044748,0.471383,0.32363,0.0165644,0.701612,0,0,"N.J",83
"3578",159354,"VAN","N.J",2008,0,20640,0,177,2624,23,22,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,3,37,30,37,30,29.9816393688,29.9816393688,0,0,60.0333240792,"SLAP",0,0,0,0,3.40696903663,-16,-23,74.9533188058,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",8,0,-16,-23,22,8466339,"Scott Clemmensen",8465185,"Willie Mitchell","L",22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3,2,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0,60,37,30,30,0,0,0.0117117,0.162492,0.0418372,0.43646,0.326656,0.0208432,0.640691,1,0,"VAN",37
"3579",159355,"VAN","N.J",2008,0,20640,0,180,2659,0,9,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,3,-73,-17,73,17,46.7357045889,46.7357045889,46.7357045889,0,23.3452350599,"WRIST",0,0,5.19285606544,0,16.8921780423,79,-14,152.029602381,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",19,0,-79,14,57,8468166,"Curtis Sanford",8471233,"Travis Zajac","R",57,57,3,2,35.4,57,3,57,57,3,3,57,3,35.4,57,3,57,57,3,3,57,3,3,2,25.2,21.6666666667,30.5,57,57,57,4,4,4,25.2,21.6666666667,30.5,57,57,57,4,4,4,1,27,-70,-20,20,-1,10.2,0.0538843,0.143856,0.0430754,0.319596,0.414793,0.0247942,0.765325,0,1,"N.J",70
"3580",159356,"VAN","N.J",2008,0,20640,0,185,2696,3,11,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,4,78,-11,78,-11,-45,45,0,0,15.5563491861,"WRIST",0,0,0,0,0.857634648369,70,-6,9.43398113206,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",18,0,70,-6,30,8466339,"Scott Clemmensen",8470609,"Steve Bernier","R",37,30,3,2,39.4,39.6666666667,39,41,41,41,37,37,37,30,30,30,30,30,30,30,30,30,3,2,38.2,37,40,40,37,40,37,37,40,30,30,30,30,30,30,30,30,30,0,20,75,-14,14,0,0,0.0544767,0.103728,0.0543682,0.478282,0.291227,0.017918,0.696121,1,1,"VAN",75
"3581",159357,"VAN","N.J",2008,0,20640,0,187,2713,7,14,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,4,-32,-32,32,32,29.3100070709,29.3100070709,0,0,65.3681879816,"SLAP",0,0,0,0,3.23248814257,0,0,45.2548339959,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"R",12,0,0,0,47,8468166,"Curtis Sanford",8458525,"Brian Rolston","L",54,47,3,2,33.6,54,3,54,54,3,3,54,3,29.4,47,3,47,47,3,3,47,3,3,2,45,37.6666666667,56,58,58,58,1,1,54,37.8,31.6666666667,47,47,47,47,1,1,47,0,68,-30,-33,33,2,-8.4,0.0130702,0.152666,0.0267422,0.422552,0.363609,0.0213608,0.646676,0,1,"N.J",30
