"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"3989",787425,"VAN","S.J",2014,0,20767,0,157,1845,15,6,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,2,-32,-31,32,31,28.539985188,28.539985188,0,0,64.88451279,"SLAP",0,0,0,0,6.30916441025,-69,-23,37.8549864615,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",18,0,69,23,6,8474550,"Antti Niemi",8475598,"Ryan Stanton","L",6,6,3,2,20.6,30.3333333333,6,48,48,6,6,20,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,65,-32,-31,31,0,0,0.00990028,0.106629,0.029446,0.480437,0.354154,0.0194335,0.56971,1,1,"VAN",32
"3990",787426,"VAN","S.J",2014,0,20767,0,162,1875,5,6,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,2,79,-5,79,-5,-26.5650511771,26.5650511771,0,0,11.1803398875,"WRIST",0,0,0,0,10.6627597011,21,22,63.9765582069,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",88,0,21,22,6,8468011,"Ryan Miller",8470613,"Brent Burns","R",15,6,3,2,15,15,15,15,15,15,15,15,15,6,6,6,6,6,6,6,6,6,3,2,15,15,15,15,15,15,15,15,15,6,6,6,6,6,6,6,6,6,0,13,77,-6,6,0,0,0.139365,0.144986,0.0847036,0.377958,0.232703,0.0202844,0.862566,0,1,"S.J",77
"3991",787427,"VAN","S.J",2014,0,20767,0,163,1880,12,5,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,77,0,77,0,0,0,26.5650511771,0,12,"WRIST",0,0,5.31301023542,0,1.07703296143,79,-5,5.38516480713,-26.5650511771,11.1803398875,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",88,88,79,-5,11,8468011,"Ryan Miller",8470613,"Brent Burns","R",20,11,3,2,20,20,20,20,20,20,20,20,20,11,11,11,11,11,11,11,11,11,3,2,20,20,20,20,20,20,20,20,20,11,11,11,11,11,11,11,11,11,0,14,75,0,0,0,0,0.0940269,0.0885015,0.0920372,0.427405,0.278106,0.0199234,0.838457,0,1,"S.J",75
"3992",787428,"VAN","S.J",2014,0,20767,0,164,1892,25,12,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,2,-76,5,76,-5,-21.0375110254,21.0375110254,0,0,13.9283882772,"WRIST",0,0,0,0,12.7568064621,77,0,153.081677545,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",20,88,-77,0,23,8474550,"Antti Niemi",8470274,"Chris Higgins","L",32,23,3,2,32,32,32,32,32,32,32,32,32,23,23,23,23,23,23,23,23,23,3,2,32,32,32,32,32,32,32,32,32,23,23,23,23,23,23,23,23,23,1,16,-74,6,6,0,0,0.108604,0.103799,0.0951806,0.394615,0.27533,0.0224711,0.789625,1,1,"VAN",74
"3993",787429,"VAN","S.J",2014,0,20767,0,165,1917,10,25,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,62,6,62,6,12.5288077092,12.5288077092,0,0,27.6586333719,"WRIST",0,0,0,0,5.52014492563,-76,5,138.003623141,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",71,20,-76,5,48,8468011,"Ryan Miller",8476549,"Daniil Tarasov","L",6,6,3,2,24,40,0,57,57,0,0,6,0,20.4,34,0,48,48,0,0,6,0,3,2,37.2,24,57,57,57,57,5,5,57,31.8,21,48,48,48,48,5,5,48,0,32,58,7,7,-5,-11.4,0.0618688,0.145849,0.0476163,0.427437,0.297478,0.0197507,0.687279,0,1,"S.J",58
"3994",787430,"VAN","S.J",2014,0,20767,0,166,1927,53,10,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,2,-26,28,26,-28,-23.9624889746,23.9624889746,0,0,68.9420046126,"WRIST",0,0,0,0,9.07083237636,62,6,90.7083237636,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"R",17,71,-62,-6,58,8474550,"Antti Niemi",8468085,"Radim Vrbata","R",15,15,3,2,7.4,12.3333333333,0,20,20,0,0,2,0,7.4,12.3333333333,0,20,20,0,0,2,0,3,2,6.2,3.66666666667,10,10,7,10,0,0,10,6.2,3.66666666667,10,10,7,10,0,0,10,0,71,-24,29,29,0,1.2,0.00495692,0.248703,0.0116057,0.246397,0.464387,0.0239504,0.84892,1,1,"VAN",24
"3995",787431,"VAN","S.J",2014,0,20767,0,167,1980,0,53,2,"HOME","AWAYZONE","MISS",0,0,0,0,1,0,0,2,-69,-13,69,13,33.0238675558,33.0238675558,56.9863565304,1,23.8537208838,"WRIST",0,0,1.07521427416,0,1.12101515302,-26,28,59.4138031101,-23.9624889746,68.9420046126,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",22,17,26,-28,111,8474550,"Antti Niemi",8467875,"Daniel Sedin","L",7,7,3,2,7.8,9.66666666667,5,13,13,5,5,7,5,7.8,9.66666666667,5,13,13,5,5,7,5,3,2,41,26.3333333333,63,63,57,63,11,11,63,41,26.3333333333,63,63,57,63,11,11,63,0,28,-66,-15,15,-6,-33.2,0.0489062,0.135647,0.0461755,0.457577,0.290233,0.0214619,0.72823,1,0,"VAN",66
"3996",787432,"VAN","S.J",2014,0,20767,0,172,2027,5,33,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,89,-9,88,-9,-83.6598082541,83.6598082541,0,0,9.05538513814,"WRAP",0,0,0,0,3.270060642,-18,-23,107.912001186,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",50,0,-18,-23,33,8468011,"Ryan Miller",8476919,"Chris Tierney","L",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,2,36.8,33,42.5,52,33,52,33,33,33,33,33,33,33,33,33,33,33,33,1,9.05538513814,88,-9,9,0,0,0.0452763,0.114503,0.073135,0.394953,0.350784,0.0213481,0.782261,0,1,"S.J",88
"3997",787433,"VAN","S.J",2014,0,20767,0,173,2032,0,5,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,2,-62,-21,62,21,37.8749836511,37.8749836511,0,0,34.205262753,"WRIST",0,0,0,0,30.2952141435,89,-9,151.476070717,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",41,50,-89,9,38,8474550,"Antti Niemi",8477589,"Ronalds Kenins","L",38,38,3,2,30.6,38,19.5,38,38,38,1,38,1,30.6,38,19.5,38,38,38,1,38,1,3,2,30.6,25.6666666667,38,38,38,38,1,1,38,30.6,25.6666666667,38,38,38,38,1,1,38,0,37,-60,-23,23,0,0,0.0385082,0.291623,0.035808,0.331156,0.277757,0.0251476,0.836556,1,1,"VAN",60
"3998",787434,"VAN","S.J",2014,0,20767,0,179,2050,5,4,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,2,35,-13,35,-13,-13.5358563691,13.5358563691,0,0,55.542776308,"WRIST",0,0,0,0,9.34077084613,71,-23,37.3630833845,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",80,0,71,-23,4,8468011,"Ryan Miller",8476807,"Matt Tennyson","R",18,4,3,2,18.2,18.3333333333,18,19,19,18,18,18,18,4,4,4,4,4,4,4,4,4,3,2,18.2,18,18.5,19,18,19,18,18,18,4,4,4,4,4,4,4,4,4,0,56,35,-13,13,0,0,0.025591,0.229223,0.034971,0.398351,0.288324,0.0235401,0.621687,0,1,"S.J",35
"3999",787435,"VAN","S.J",2014,0,20767,0,181,2057,13,2,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,2,58,8,58,8,14.4702941001,14.4702941001,0,0,32.0156211872,"WRIST",0,0,0,0,15.0083310198,59,38,30.0166620396,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",39,0,59,38,11,8468011,"Ryan Miller",8474053,"Logan Couture","L",26,11,3,2,25.2,25.3333333333,25,26,26,25,25,25,25,11,11,11,11,11,11,11,11,11,3,2,25.2,25,25.5,26,25,26,25,25,25,11,11,11,11,11,11,11,11,11,0,35,55,9,9,0,0,0.0721987,0.20659,0.045968,0.380389,0.26851,0.0263451,0.731135,0,0,"S.J",55
"4000",787436,"VAN","S.J",2014,0,20767,0,185,2104,35,6,2,"HOME","Neu. Zone","SHOT",0,1,0,0,0,0,0,2,-7,30,7,-30,-20.0952311919,20.0952311919,0,0,87.3155198118,"SLAP",0,0,0,0,8.98919104011,-17,-23,53.9351462406,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",44,0,17,23,6,8474550,"Antti Niemi",8476431,"Adam Clendening","R",6,6,3,2,12,16,6,16,16,6,6,16,6,6,6,6,6,6,6,6,6,6,3,2,16,16,16,16,16,16,16,16,16,6,6,6,6,6,6,6,6,6,0,85,-9,29,29,0,0,0.00533491,0.0960872,0.00913142,0.239855,0.624075,0.0255161,0.81359,1,1,"VAN",9
"4001",787437,"VAN","S.J",2014,0,20767,0,187,2149,17,10,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,2,-73,16,73,-16,-45,45,0,0,22.627416998,"BACK",0,0,0,0,17.1746906813,98,0,171.746906813,0,0,"GIVE","HOME",0,0,5,5,0,0,0,0,"L",20,0,-98,0,51,8474550,"Antti Niemi",8470274,"Chris Higgins","L",61,51,3,2,37.4,61,2,61,61,2,2,61,2,31.4,51,2,51,51,2,2,51,2,3,2,41.8,42.3333333333,41,61,61,61,5,5,21,35.8,35.6666666667,36,51,51,51,5,5,21,1,27,-70,19,19,-3,-4.4,0.0204858,0.142782,0.0384451,0.402134,0.374698,0.0214564,0.695549,1,1,"VAN",70
"4002",787438,"VAN","S.J",2014,0,20767,0,190,2186,0,3,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,2,33,22,33,22,21.4477363271,21.4477363271,0,0,60.166435826,"SLAP",0,0,0,0,17.6509363932,43,-30,52.9528091795,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",52,0,43,-30,88,8468011,"Ryan Miller",8475625,"Matt Irwin","L",21,21,3,2,30,34,24,42,42,27,21,30,21,30,34,24,42,42,27,21,30,21,3,2,61.2,76,39,98,98,39,32,32,39,57.2,69.3333333333,39,88,88,39,32,32,39,0,61,32,22,22,-11,-27.2,0.0377262,0.302908,0.0468793,0.354305,0.225622,0.0325595,0.704169,0,1,"S.J",32
"4003",787439,"VAN","S.J",2014,0,20767,0,193,2244,7,58,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,2,-77,-4,77,4,18.4349488229,18.4349488229,0,0,12.6491106407,"DEFL",0,0,0,0,2.5768797325,70,23,149.459024485,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",14,0,-70,-23,58,8474550,"Antti Niemi",8470358,"Alexandre Burrows","L",7,7,3,2,25,41,1,58,58,1,1,7,1,25,41,1,58,58,1,1,7,1,3,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,15,-75,-5,5,-57,-33,0.111627,0.0928103,0.0517085,0.404973,0.310823,0.0280583,0.498089,1,0,"VAN",75
"4004",787440,"VAN","S.J",2014,0,20767,0,201,2312,16,16,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,2,44,24,44,24,28.0724869359,28.0724869359,0,0,51,"SLAP",0,0,0,0,1.63578154104,70,21,26.1725046566,0,0,"FAC","HOME",0,0,3,5,0,0,104,120,"C",12,0,70,21,16,8468011,"Ryan Miller",8466139,"Patrick Marleau","L",16,16,4,1,15.4,15.25,16,16,16,16,13,13,16,15.4,15.25,16,16,16,16,13,13,16,1,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,51,44,24,24,-3,-0.6,0.0088615,0.132475,0.0615195,0.597768,0.164458,0.0349176,0.688221,0,1,"S.J",44
"4005",787441,"VAN","S.J",2014,0,20767,0,202,2328,26,16,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,2,43,15,43,15,18.0604719362,18.0604719362,10.0120149997,0,48.3838816136,"SNAP",0,0,0.625750937478,0,0.565961571134,44,24,9.05538513814,28.0724869359,51,"SHOT","AWAY",0,0,3,5,0,0,88,120,"C",39,12,44,24,32,8468011,"Ryan Miller",8474053,"Logan Couture","L",29,29,4,1,31.4,31.25,32,32,32,32,29,29,32,31.4,31.25,32,32,32,32,29,29,32,1,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0,48,43,15,15,-3,-0.6,0.0108243,0.14371,0.0568883,0.62622,0.133388,0.0289696,0.672197,0,0,"S.J",43
"4006",787442,"VAN","S.J",2014,0,20767,0,203,2354,31,26,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,2,47,18,47,18,23.1985905136,23.1985905136,5.13811857745,0,45.6946386352,"SLAP",0,0,0.197619945287,0,0.192307692308,43,15,5,18.0604719362,48.3838816136,"MISS","AWAY",0,0,3,5,0,0,62,120,"D",88,39,43,15,58,8468011,"Ryan Miller",8470613,"Brent Burns","R",58,58,4,1,57.4,57.25,58,58,58,58,55,55,58,57.4,57.25,58,58,58,58,55,55,58,1,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,46,47,18,18,-3,-0.6,0.0087119,0.13177,0.0643341,0.632285,0.136901,0.0259973,0.636127,0,1,"S.J",47
"4007",787443,"VAN","S.J",2014,0,20767,0,204,2385,0,31,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,2,81,0,81,0,0,0,23.1985905136,0,8,"DEFL",0,0,0.748341629473,0,1.24099252011,47,18,38.4707681233,23.1985905136,45.6946386352,"SHOT","AWAY",0,0,3,5,0,0,0,120,"C",8,88,47,18,89,8468011,"Ryan Miller",8470794,"Joe Pavelski","R",89,89,4,1,88.4,88.25,89,89,89,89,86,86,89,88.4,88.25,89,89,89,89,86,86,89,1,2,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,0,8,81,0,0,-3,-0.6,0.782996,0.0344559,0.026409,0.107594,0.0310118,0.0175328,0.80395,0,1,"S.J",81
"4008",787444,"VAN","S.J",2014,0,20767,0,213,2453,40,21,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,81,-8,81,-8,-45,45,0,0,11.313708499,"BACK",0,0,0,0,7.21943082285,-68,20,151.60804728,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",27,0,-68,20,21,8474550,"Antti Niemi",8473574,"Shawn Matthias","L",13,13,3,2,9.4,13,4,13,13,4,4,13,4,9.4,13,4,13,13,4,4,13,4,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,13,80,-9,9,-17,-11.6,0.0545224,0.126587,0.0454906,0.455242,0.299364,0.0187944,0.772618,1,1,"VAN",80
"4009",787445,"VAN","S.J",2014,0,20767,0,221,2611,0,23,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,79,2,79,2,11.309932474,11.309932474,0,0,10.1980390272,"BACK",0,0,0,0,2.76932972857,20,-22,63.6945837572,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",17,0,20,-22,23,8474550,"Antti Niemi",8468085,"Radim Vrbata","R",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,12,77,2,2,0,0,0.118312,0.122136,0.0662159,0.408422,0.265098,0.0198158,0.843472,1,1,"VAN",77
"4010",787446,"VAN","S.J",2014,0,20767,0,225,2635,0,8,3,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,0,3,-73,13,73,-13,-39.0938588862,39.0938588862,0,0,20.6155281281,"DEFL",0,0,0,0,1.97642353761,-68,-2,15.8113883008,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"C",50,0,68,2,24,8468011,"Ryan Miller",8476919,"Chris Tierney","L",24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,33.2,24,47,47,24,47,24,24,47,24,24,24,24,24,24,24,24,24,1,23,-71,15,15,0,0,0.0359368,0.0834464,0.0369475,0.482852,0.327103,0.033714,0.419426,0,1,"S.J",71
"4011",787447,"VAN","S.J",2014,0,20767,0,230,2777,15,13,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,0,4,-73,-7,73,7,23.6293777307,23.6293777307,0,0,17.4642491966,"DEFL",0,0,0,0,1.21626063853,-68,-22,15.8113883008,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",10,0,68,22,13,8468011,"Ryan Miller",8471956,"Andrew Desjardins","L",14,13,3,2,17.4,17.3333333333,17.5,19,19,18,14,14,17,13,13,13,13,13,13,13,13,13,3,2,35.4,38.3333333333,31,50,50,31,15,15,31,13,13,13,13,13,13,13,13,13,0,20,-71,-8,8,0,0,0.0391778,0.0794107,0.0400261,0.505083,0.303728,0.0325743,0.396155,0,0,"S.J",71
"4012",787448,"VAN","S.J",2014,0,20767,0,233,2825,42,25,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,4,38,9,38,9,10.0079798014,10.0079798014,0,0,51.7880295049,"WRIST",0,0,0,0,1.38679486587,19,38,34.6698716467,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",23,0,19,38,61,8474550,"Antti Niemi",8471303,"Alexander Edler","L",24,24,3,2,31.8,37,24,63,63,24,24,24,24,31.4,36.3333333333,24,61,61,24,24,24,24,3,2,22.4,25.6666666667,17.5,28,28,28,7,21,7,22.4,25.6666666667,17.5,28,28,28,7,21,7,0,52,38,9,9,17,9,0.0167277,0.199057,0.0388687,0.413669,0.31144,0.0202379,0.671981,1,0,"VAN",38
"4013",787449,"VAN","S.J",2014,0,20767,0,235,2884,10,17,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,4,85,-10,85,-10,-68.1985905136,68.1985905136,0,0,10.7703296143,"WRIST",0,0,0,0,0.294117647059,81,-13,5,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"R",7,0,81,-13,120,8474550,"Antti Niemi",8475223,"Linden Vey","R",37,37,3,2,36.2,37.6666666667,34,41,41,34,34,35,34,36.2,37.6666666667,34,41,41,34,34,35,34,3,2,45.2,39,54.5,66,40,66,37,37,43,45.2,39,54.5,66,40,66,37,37,43,0,13,84,-12,12,-3,-9,0.0514591,0.109191,0.0720484,0.478144,0.272084,0.0170734,0.714504,1,1,"VAN",84
"4014",787450,"VAN","S.J",2014,0,20767,0,236,2894,19,10,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,4,72,9,72,9,27.8972710309,27.8972710309,96.0958615446,1,19.2353840617,"WRIST",0,0,9.60958615446,0,2.30217288664,85,-10,23.0217288664,-68.1985905136,10.7703296143,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",20,7,85,-10,130,8474550,"Antti Niemi",8470274,"Chris Higgins","L",45,45,3,2,46.2,47.6666666667,44,51,51,44,44,45,44,46.2,47.6666666667,44,51,51,44,44,45,44,3,2,55.2,49,64.5,76,50,76,47,47,53,55.2,49,64.5,76,50,76,47,47,53,0,21,70,10,10,-3,-9,0.0509681,0.0900131,0.0576008,0.486927,0.29466,0.0198311,0.669268,1,1,"VAN",70
"4015",787451,"VAN","S.J",2014,0,20767,0,237,2913,0,19,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,4,38,-26,38,-26,-27.0126653479,27.0126653479,54.9099363789,1,57.2450871254,"WRIST",0,0,2.88999665152,0,2.56818376816,72,9,48.795491595,27.8972710309,19.2353840617,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",44,20,72,9,149,8474550,"Antti Niemi",8476431,"Adam Clendening","R",63,63,3,2,65.2,66.6666666667,63,70,70,63,63,64,63,65.2,66.6666666667,63,70,70,63,63,64,63,3,2,74.2,68,83.5,95,69,95,66,66,72,74.2,68,83.5,95,69,95,66,66,72,0,57,38,-26,26,-3,-9,0.0115476,0.171307,0.0480335,0.463314,0.290827,0.0149713,0.63923,1,1,"VAN",38
"4016",787452,"VAN","S.J",2014,0,20767,0,240,2920,0,7,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,4,75,33,75,33,67.0112831979,67.0112831979,0,0,35.8468966579,"WRIST",0,0,0,0,8.03182445535,70,-23,56.2227711875,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",22,0,70,-23,7,8474550,"Antti Niemi",8467875,"Daniel Sedin","L",7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,39,74,36,36,0,0,0.00725143,0.167754,0.0384056,0.477391,0.290619,0.0185782,0.692886,1,1,"VAN",74
"4017",787453,"VAN","S.J",2014,0,20767,0,249,3006,25,29,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,4,54,-22,54,-22,-32.1522951413,32.1522951413,0,0,41.3400532172,"WRIST",0,0,0,0,4.20703787213,-68,-23,122.004098292,0,0,"FAC","AWAY",0,0,4,5,0,0,91,120,"C",27,0,-68,-23,29,8474550,"Antti Niemi",8473574,"Shawn Matthias","L",29,29,2,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3,2,41.8,29,61,93,29,93,29,29,29,29,29,29,29,29,29,29,29,29,1,43,53,-23,23,0,0,0.0195748,0.128744,0.0260738,0.228004,0.578405,0.019199,0.714256,1,1,"VAN",53
"4018",787454,"VAN","S.J",2014,0,20767,0,251,3035,39,4,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,4,-64,-13,64,13,27.4744316263,27.4744316263,0,0,28.1780056072,"WRIST",0,0,0,0,4.30116263352,-74,1,17.2046505341,0,0,"BLOCK","AWAY",0,0,4,5,0,0,62,120,"D",52,0,74,-1,58,8468011,"Ryan Miller",8475625,"Matt Irwin","L",6,6,3,2,21.6,32,6,58,58,6,6,19,6,21.6,32,6,58,58,6,6,19,6,2,2,16,14,18,21,18,21,10,10,15,16,14,18,21,18,21,10,10,15,0,32,-61,-15,15,-4,5.6,0.015927,0.196808,0.0497535,0.481104,0.230057,0.0263501,0.704039,0,1,"S.J",61
"4019",787455,"VAN","S.J",2014,0,20767,0,252,3074,44,39,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,4,43,-1,43,-1,-1.24536426677,1.24536426677,0,0,46.0108682813,"BACK",0,0,0,0,2.76078960396,-64,-13,107.670794555,0,0,"SHOT","AWAY",0,0,4,5,0,0,23,120,"D",23,52,-64,-13,97,8474550,"Antti Niemi",8471303,"Alexander Edler","L",29,29,2,2,19.5,23,16,29,29,29,3,17,3,19.5,23,16,29,29,29,3,17,3,3,2,22.4,30.6666666667,10,58,58,10,4,4,10,22.4,30.6666666667,10,58,58,10,4,4,10,1,46,43,-1,1,-1,-2.9,0.0278768,0.144226,0.0317562,0.242662,0.536846,0.0166327,0.738299,1,1,"VAN",43
"4020",787456,"VAN","S.J",2014,0,20767,0,253,3118,9,44,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,4,62,36,62,36,53.1301023542,53.1301023542,54.3754666209,1,45,"WRIST",0,0,1.23580605957,0,0.945301561049,43,-1,41.5932686862,-1.24536426677,46.0108682813,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",22,23,43,-1,141,8474550,"Antti Niemi",8467875,"Daniel Sedin","L",42,42,3,2,22.6,35,4,42,42,4,4,21,4,22.6,35,4,42,42,4,4,21,4,3,2,27.6,34.3333333333,17.5,48,48,20,15,26,15,27.6,34.3333333333,17.5,48,48,20,15,26,15,0,46,61,37,37,-11,-5,0.00844846,0.214227,0.0241429,0.418183,0.314629,0.0203694,0.743623,1,1,"VAN",61
