"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"2588",587579,"VAN","COL",2012,0,20500,1,191,2778,7,8,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,1,-73,-1,73,1,3.576334375,3.576334375,0,0,16.0312195419,"WRIST",0,0,0,0,3.04394891547,-50,7,24.3515913238,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",40,0,50,-7,136,8473575,"Semyon Varlamov",8470654,"Maxim Lapierre","R",34,34,3,2,37.2,34,42,59,34,59,25,34,25,37.2,34,42,59,34,59,25,34,25,3,2,55.8,64.6666666667,42.5,68,68,49,36,58,36,55.8,64.6666666667,42.5,68,68,49,36,58,36,1,19,-70,-1,1,-11,-18.6,0.0909196,0.0885984,0.0781782,0.474653,0.251633,0.0160174,0.721706,1,1,"VAN",70
"2589",587580,"VAN","COL",2012,0,20500,1,192,2785,13,7,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,-37,20,37,-20,-21.0375110254,21.0375110254,24.6138454004,1,55.7135531087,"SNAP",0,0,3.51626362863,0,5.95390456691,-73,-1,41.6773319683,3.576334375,16.0312195419,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",3,40,73,1,143,8473575,"Semyon Varlamov",8469598,"Kevin Bieksa","R",32,32,3,2,44.2,41,49,66,41,66,32,41,32,44.2,41,49,66,41,66,32,41,32,3,2,62.8,71.6666666667,49.5,75,75,56,43,65,43,62.8,71.6666666667,49.5,75,75,56,43,65,43,0,56,-37,20,20,-11,-18.6,0.0152973,0.158768,0.0482167,0.496196,0.262967,0.0185553,0.613262,1,0,"VAN",37
"2590",587581,"VAN","COL",2012,0,20500,1,195,2820,5,17,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,1,-73,-21,73,21,52.696051722,52.696051722,0,0,26.4007575649,"SLAP",0,0,0,0,6.66369599327,39,-38,113.282831886,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",22,0,-39,38,178,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",12,12,3,2,40.2,36.6666666667,45.5,76,76,67,12,12,24,40.2,36.6666666667,45.5,76,76,67,12,12,24,3,2,20.6,21,20,23,23,20,17,17,20,20.6,21,20,23,23,20,17,17,20,0,29,-71,-23,23,-5,19.6,0.0429136,0.150625,0.0341664,0.37159,0.382991,0.0177141,0.711222,1,0,"VAN",71
"2591",587582,"VAN","COL",2012,0,20500,1,201,2870,19,1,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,1,1,-86,4,86,-4,-53.1301023542,53.1301023542,0,0,5,"WRAP",0,0,0,0,7.28010988928,-93,6,7.28010988928,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",20,0,93,-6,25,8473575,"Semyon Varlamov",8470274,"Chris Higgins","L",25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,2,19.8,16,25.5,42,18,42,9,12,9,16.4,16,17,25,18,25,9,12,9,1,5,-86,4,4,16,8.6,0.0898142,0.283282,0.10377,0.268313,0.233075,0.0217453,0.952689,1,0,"VAN",86
"2592",587583,"VAN","COL",2012,0,20500,1,205,2966,23,77,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,1,1,35,-1,35,-1,-1.06091169026,1.06091169026,0,0,54.0092584656,"SLAP",0,0,0,0,0.764581092443,-20,-22,58.8727441181,0,0,"FAC","AWAY",0,0,4,5,0,0,43,120,"D",41,0,-20,-22,77,8471239,"Cory Schneider",8475197,"Tyson Barrie","R",138,77,4,1,85.8,72.75,138,138,77,138,60,60,138,73.6,72.75,77,77,77,77,60,60,77,2,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0,53,36,-1,1,23,36.6,0.00638391,0.151787,0.064123,0.500589,0.260738,0.0163793,0.683144,0,1,"COL",36
"2593",587584,"VAN","COL",2012,0,20500,1,206,2989,12,23,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,1,61,-7,61,-7,-14.0362434679,14.0362434679,12.9753317777,0,28.8617393793,"WRIST",0,0,0.564144859898,0,1.16014470123,35,-1,26.6833281283,-1.06091169026,54.0092584656,"SHOT","AWAY",0,0,4,5,0,0,20,120,"D",6,41,35,-1,100,8471239,"Cory Schneider",8473446,"Erik Johnson","R",18,18,3,2,13.6,10.6666666667,18,18,12,18,8,8,18,13.6,10.6666666667,18,18,12,18,8,8,18,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,33,57,-8,8,-11,-5.4,0.00954356,0.154084,0.0459395,0.526733,0.24126,0.0224396,0.670317,0,1,"COL",57
"2594",587585,"VAN","COL",2012,0,20500,1,207,3001,0,12,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,1,1,47,12,47,12,15.9453959009,15.9453959009,29.9816393688,1,43.6806593357,"SLAP",0,0,2.4984699474,0,1.96673728687,61,-7,23.6008474424,-14.0362434679,28.8617393793,"SHOT","AWAY",0,0,4,5,0,0,8,120,"D",22,6,61,-7,112,8471239,"Cory Schneider",8471436,"Matt Hunwick","L",30,30,3,2,25.6,22.6666666667,30,30,24,30,20,20,30,25.6,22.6666666667,30,30,24,30,20,20,30,2,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,45,46,12,12,-11,-5.4,0.00625014,0.149197,0.0497872,0.425743,0.347263,0.0217589,0.640576,0,1,"COL",46
"2595",587586,"VAN","COL",2012,0,20500,1,214,3086,0,1,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,1,-45,-35,45,35,38.5006537203,38.5006537203,0,0,56.2227711875,"SLAP",0,0,0,0,80.1124210095,-78,38,80.1124210095,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",23,0,78,-38,23,8473575,"Semyon Varlamov",8471303,"Alexander Edler","L",34,23,3,2,25.2,23,28.5,34,23,34,23,23,23,23,23,23,23,23,23,23,23,23,3,2,10,6,16,16,6,16,6,6,16,10,6,16,16,6,16,6,6,16,0,56,-45,-35,35,17,13,0.0117139,0.239651,0.0345135,0.407823,0.27232,0.0339786,0.709195,1,1,"VAN",45
"2596",587587,"VAN","COL",2012,0,20500,1,216,3092,0,6,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,1,-60,-15,60,15,27.3498757801,27.3498757801,0,0,32.6496554346,"WRIST",0,0,0,0,1.90029237517,-69,-22,11.401754251,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,69,22,6,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",6,6,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,16,12,22,22,12,22,12,12,22,6,6,6,6,6,6,6,6,6,0,35,-58,-16,16,0,0,0.0277103,0.124839,0.0392559,0.490265,0.299862,0.0180685,0.638793,1,1,"VAN",58
"2597",587588,"VAN","COL",2012,0,20500,1,219,3116,14,6,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,-78,15,78,-15,-53.7461622626,53.7461622626,0,0,18.6010752377,"WRIST",0,0,0,0,11.6666666667,-8,15,70,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"R",36,0,8,-15,24,8473575,"Semyon Varlamov",8471498,"Jannik Hansen","R",24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,22,-76,18,18,0,0,0.0469992,0.116364,0.0480829,0.45615,0.314545,0.0178597,0.720053,1,0,"VAN",76
"2598",587589,"VAN","COL",2012,0,20500,1,226,3227,8,14,3,"AWAY","Neu. Zone","SHOT",0,1,0,0,0,0,2,1,4,11,4,11,7.37376636133,7.37376636133,0,0,85.7088093489,"SNAP",0,0,0,0,4.70887134967,69,22,65.9241988954,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",8,0,69,22,14,8471239,"Cory Schneider",8470699,"Jan Hejda","L",14,14,3,2,16.2,14,19.5,25,14,25,14,14,14,14,14,14,14,14,14,14,14,14,3,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,83,7,11,11,4,4,0.00738639,0.170764,0.0105399,0.229306,0.551788,0.030215,0.825167,0,1,"COL",7
"2599",587590,"VAN","COL",2012,0,20500,1,228,3240,19,5,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,1,-61,-4,61,4,8.13010235416,8.13010235416,0,0,28.2842712475,"DEFL",0,0,0,0,2.52982212813,-73,-8,12.6491106407,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",22,0,73,8,27,8473575,"Semyon Varlamov",8467875,"Daniel Sedin","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,29.2,27,32.5,38,27,38,27,27,27,27,27,27,27,27,27,27,27,27,0,32,-57,-5,5,-4,-4,0.0477807,0.0936956,0.0310823,0.483758,0.30851,0.0351731,0.345078,1,0,"VAN",57
"2600",587591,"VAN","COL",2012,0,20500,1,229,3259,16,19,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,1,-82,19,82,-19,-69.7751405688,69.7751405688,77.905242923,1,20.2484567313,"WRIST",0,0,4.10027594332,0,1.63920121078,-61,-4,31.1448230048,8.13010235416,28.2842712475,"MISS","HOME",0,0,5,5,0,0,0,0,"L",14,22,61,4,46,8473575,"Semyon Varlamov",8470358,"Alexandre Burrows","L",42,42,3,2,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3,2,48.2,46,51.5,57,46,57,46,46,46,46,46,46,46,46,46,46,46,46,1,23,-81,22,22,-4,-4,0.0321371,0.118368,0.0495217,0.468459,0.31148,0.0200343,0.718732,1,0,"VAN",81
"2601",587592,"VAN","COL",2012,0,20500,1,230,3275,16,16,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,1,-38,-6,38,6,6.70983680776,6.70983680776,76.4849773766,1,51.3517283059,"SLAP",0,0,4.78031108604,0,3.16289523222,-82,19,50.6063237155,-69.7751405688,20.2484567313,"MISS","HOME",0,0,5,5,0,0,0,0,"D",2,14,82,-19,62,8473575,"Semyon Varlamov",8469465,"Dan Hamhuis","L",58,58,3,2,46.6,39,58,58,58,58,1,1,58,46.6,39,58,58,58,58,1,1,58,3,2,64.2,62,67.5,73,62,73,62,62,62,62,62,62,62,62,62,62,62,62,0,50,-39,-6,6,-61,-15.4,0.0229593,0.144464,0.0574862,0.462842,0.293499,0.0187489,0.594689,1,0,"VAN",39
"2602",587593,"VAN","COL",2012,0,20500,1,233,3307,11,16,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,37,-17,37,-17,-18.1037630345,18.1037630345,0,0,54.7083174664,"SNAP",0,0,0,0,2.65900592327,20,22,42.5440947724,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",6,0,20,22,16,8471239,"Cory Schneider",8473446,"Erik Johnson","R",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,54,38,-17,17,0,0,0.0146295,0.188424,0.0354986,0.433653,0.307711,0.0200832,0.674833,0,1,"COL",38
"2603",587594,"VAN","COL",2012,0,20500,1,234,3318,30,11,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,1,33,16,33,16,15.9453959009,15.9453959009,34.0491589354,1,58.2408791142,"SNAP",0,0,3.09537808504,0,3.02195820702,37,-17,33.2415402772,-18.1037630345,54.7083174664,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",22,6,37,-17,27,8471239,"Cory Schneider",8471436,"Matt Hunwick","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,59,32,16,16,0,0,0.0150093,0.177993,0.0399671,0.437414,0.310298,0.0193189,0.646239,0,0,"COL",32
"2604",587595,"VAN","COL",2012,0,20500,1,239,3432,48,40,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,1,52,21,52,21,29.5778386813,29.5778386813,0,0,42.5440947724,"SLAP",0,0,0,0,0.800390529679,20,22,32.0156211872,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",90,0,20,22,40,8471239,"Cory Schneider",8475158,"Ryan O'Reilly","L",49,40,3,2,33,49,9,49,49,15,3,49,3,27.6,40,9,40,40,15,3,40,3,3,2,42.8,38.6666666667,49,51,51,49,16,16,49,35.2,32,40,40,40,40,16,16,40,0,44,51,22,22,-13,-7.6,0.0267375,0.173148,0.0322909,0.391719,0.353797,0.0223085,0.693817,0,0,"COL",51
"2605",587596,"VAN","COL",2012,0,20500,1,243,3498,0,16,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,1,64,-2,64,-2,-4.5739212599,4.5739212599,0,0,25.079872408,"WRIST",0,0,0,0,3.0207614934,20,-22,48.3321838944,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",90,0,20,-22,16,8471239,"Cory Schneider",8475158,"Ryan O'Reilly","L",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,28,61,-2,2,0,0,0.0674242,0.129612,0.0580058,0.443998,0.282159,0.0188013,0.715121,0,1,"COL",61
"2606",587597,"VAN","COL",2012,0,20500,1,246,3510,6,12,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,1,34,26,34,26,25.3013786254,25.3013786254,0,0,60.835844697,"SNAP",0,0,0,0,4.95044891343,69,-22,59.4053869611,0,0,"FAC","AWAY",0,1,5,6,0,0,0,0,"C",9,0,69,-22,12,8471239,"Cory Schneider",8475168,"Matt Duchene","L",12,12,5,1,20,18.4,28,28,28,28,12,12,28,12,12,12,12,12,12,12,12,12,3,2,21.6,28,12,28,28,12,12,28,12,12,12,12,12,12,12,12,12,12,0,63,32,27,27,0,0,0.0426823,0.148987,0.0512287,0.558816,0.180072,0.0182152,0.663056,0,1,"COL",32
"2607",587598,"VAN","COL",2012,0,20500,1,247,3516,0,6,3,"HOME","Neu. Zone","GOAL",1,0,0,0,0,0,2,1,-2,-9,2,9,5.90614111377,5.90614111377,0,0,87.4642784227,"WRIST",1,0,0,0,8.36826014042,34,26,50.2095608425,0,0,"SHOT","AWAY",0,1,5,6,0,0,0,0,"C",33,9,-34,-26,18,0,NA,8467876,"Henrik Sedin","L",34,18,3,2,27.6,34,18,34,34,18,18,34,18,18,18,18,18,18,18,18,18,18,5,1,26,24.4,34,34,34,34,18,18,34,18,18,18,18,18,18,18,18,18,0,83,-6,-9,9,0,0,0.562573,0.0111295,0.00706656,0.13879,0.259316,0.0211247,0.556766,1,1,"VAN",6
"2608",587599,"VAN","COL",2012,0,20500,1,251,3560,0,17,3,"HOME","HOMEZONE","GOAL",1,0,0,0,0,0,3,1,67,-2,67,-2,-5.19442890773,5.19442890773,0,0,22.0907220344,"SNAP",1,0,0,0,1.41665818574,69,22,24.0831891576,0,0,"FAC","HOME",0,1,5,6,0,0,0,0,"L",20,0,69,22,17,0,NA,8470274,"Chris Higgins","L",44,17,3,2,44,44,44,44,44,44,44,44,44,17,17,17,17,17,17,17,17,17,5,1,47.1666666667,48.8,39,78,78,39,17,17,39,17,17,17,17,17,17,17,17,17,1,25,64,-2,2,0,0,0.927255,0.00567837,0.00780282,0.032285,0.0232592,0.00372001,0.763626,1,1,"VAN",64
"2609",587600,"VAN","COL",2012,0,20500,1,253,3599,0,39,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,4,1,58,-3,58,-3,-5.52754015166,5.52754015166,0,0,31.1448230048,"WRIST",0,0,0,0,1.5162932761,-1,1,59.1354377679,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",40,0,-1,1,39,8471239,"Cory Schneider",8474705,"Mark Olver","L",39,39,3,2,38.2,37.6666666667,39,39,39,39,35,35,39,38.2,37.6666666667,39,39,39,39,35,35,39,3,2,47.8,39,61,83,39,83,39,39,39,39,39,39,39,39,39,39,39,39,1,34,55,-3,3,-4,-0.8,0.0503981,0.138594,0.0453149,0.422113,0.324644,0.0189357,0.672046,0,1,"COL",55
"2610",587601,"VAN","COL",2012,0,20500,1,254,3599,0,0,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,4,1,77,-1,77,-1,-4.76364169073,4.76364169073,0.76389846093,0,12.0415945788,"WRIST",0,1,0.76389846093,0,19.1049731745,58,-3,19.1049731745,-5.52754015166,31.1448230048,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",55,40,58,-3,39,8471239,"Cory Schneider",8471657,"Cody McLeod","L",39,39,3,2,38.2,37.6666666667,39,39,39,39,35,35,39,38.2,37.6666666667,39,39,39,39,35,35,39,3,2,47.8,39,61,83,39,83,39,39,39,39,39,39,39,39,39,39,39,39,1,13,76,-1,1,-4,-0.8,0.301756,0.299462,0.130333,0.126294,0.100256,0.0418995,0.950003,0,1,"COL",76
"2611",587602,"VAN","COL",2012,0,20500,1,255,3599,0,0,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,4,1,80,-1,80,-1,-6.34019174591,6.34019174591,1.57655005518,0,9.05538513814,"WRIST",0,1,1.57655005518,0,3,77,-1,3,-4.76364169073,12.0415945788,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",55,55,77,-1,39,8471239,"Cory Schneider",8471657,"Cody McLeod","L",39,39,3,2,38.2,37.6666666667,39,39,39,39,35,35,39,38.2,37.6666666667,39,39,39,39,35,35,39,3,2,47.8,39,61,83,39,83,39,39,39,39,39,39,39,39,39,39,39,39,1,9.05538513814,80,-1,1,-4,-0.8,0.32668,0.296868,0.119413,0.101757,0.0648796,0.0904032,0.972519,0,1,"COL",80
"2612",587603,"VAN","COL",2012,0,20500,1,256,3599,1,0,3,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,4,1,71,-2,71,-2,-6.34019174591,6.34019174591,0,0,18.1107702763,"WRIST",0,1,0,0,9.05538513814,80,-1,9.05538513814,-6.34019174591,9.05538513814,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",55,55,80,-1,39,8471239,"Cory Schneider",8471657,"Cody McLeod","L",39,39,3,2,38.2,37.6666666667,39,39,39,39,35,35,39,38.2,37.6666666667,39,39,39,39,35,35,39,3,2,47.8,39,61,83,39,83,39,39,39,39,39,39,39,39,39,39,39,39,1,20,69,-2,2,-4,-0.8,0.157702,0.182788,0.0728787,0.302016,0.223226,0.0613903,0.828066,0,0,"COL",69
"2613",588723,"EDM","VAN",2012,0,20515,1,3,16,0,16,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,0,-70,18,70,-18,-43.451842301,43.451842301,0,0,26.1725046566,"SNAP",0,0,0,0,4.53329695145,0,-1,72.5327512232,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",4,0,0,1,16,8471239,"Cory Schneider",8475791,"Taylor Hall","L",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,27,-69,19,19,0,0,0.0586437,0.163739,0.0390358,0.4184,0.297344,0.0228366,0.780297,1,1,"EDM",69
"2614",588724,"EDM","VAN",2012,0,20515,1,13,125,0,13,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,0,-51,-25,51,25,33.3407073465,33.3407073465,0,0,45.4862616622,"SLAP",0,0,0,0,4.98815164211,-70,37,64.8459713475,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",5,0,70,-37,40,8471239,"Cory Schneider",8471222,"Ladislav Smid","L",40,40,3,2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3,2,27.4,27.6666666667,27,29,29,27,27,27,27,27.4,27.6666666667,27,29,29,27,27,27,27,0,46,-51,-25,25,13,12.6,0.025729,0.171663,0.033346,0.398434,0.348459,0.0223686,0.707101,1,1,"EDM",51
"2615",588725,"EDM","VAN",2012,0,20515,1,16,155,8,1,1,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,0,81,-8,81,-8,-45,45,0,0,11.313708499,"TIP",0,0,0,0,9.21954445729,88,-14,9.21954445729,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",29,0,88,-14,30,8471227,"Devan Dubnyk",8473542,"Tom Sestito","L",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,12,81,-8,8,0,0,0.147901,0.262818,0.0682612,0.261447,0.222176,0.037397,0.700106,0,0,"VAN",81
"2616",588726,"EDM","VAN",2012,0,20515,1,17,163,0,8,1,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,0,-81,0,81,0,0,0,0,0,8,"WRIST",0,0,0,0,20.2746763229,81,-8,162.197410584,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",4,29,-81,8,38,8466141,"Roberto Luongo",8475791,"Taylor Hall","L",38,38,3,2,23.2,38,1,38,38,1,1,38,1,23.2,38,1,38,38,1,1,38,1,3,2,30.6,25.6666666667,38,38,38,38,1,1,38,30.6,25.6666666667,38,38,38,38,1,1,38,0,8,-81,0,0,0,-7.4,0.270243,0.147154,0.112246,0.267385,0.176274,0.0266989,0.950129,1,1,"EDM",81
"2617",588727,"EDM","VAN",2012,0,20515,1,24,226,19,13,1,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,0,-91,8,91,-8,-75.9637565321,75.9637565321,0,0,8.24621125124,"WRIST",0,0,0,0,2.00590843237,-69,22,26.0768096208,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",10,0,69,-22,13,8466141,"Roberto Luongo",8467423,"Shawn Horcoff","L",13,13,3,2,15,13,18,22,13,22,13,13,14,13,13,13,13,13,13,13,13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,8.24621125124,-87,8,8,0,0,0.01,0.143,0.068,0.405,0.324,0.05,0.3,1,1,"EDM",87
"2618",588728,"EDM","VAN",2012,0,20515,1,26,249,37,4,1,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,-75,8,75,-8,-29.7448812969,29.7448812969,0,0,16.1245154966,"TIP",0,0,0,0,10.8195425042,-42,36,43.2781700168,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",64,0,42,-36,36,8466141,"Roberto Luongo",8476855,"Nail Yakupov","L",36,36,3,2,38,36,41,45,36,45,36,36,37,36,36,36,36,36,36,36,36,36,3,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,17,-74,8,8,0,0,0.0790967,0.105839,0.0460313,0.437374,0.304943,0.0267152,0.45866,1,0,"EDM",74
"2619",588729,"EDM","VAN",2012,0,20515,1,32,399,0,23,1,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,38,25,38,25,26.1139126303,26.1139126303,0,0,56.7978872847,"SLAP",0,0,0,0,1.94148813581,75,0,44.6542271235,0,0,"BLOCK","AWAY",0,0,4,5,0,0,63,120,"D",23,0,75,0,57,8471227,"Devan Dubnyk",8471303,"Alexander Edler","L",137,57,3,2,76.8,63.3333333333,97,137,76,137,57,57,57,57,57,57,57,57,57,57,57,57,2,2,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,0,60,35,26,26,0,0,0.0044385,0.139145,0.0676185,0.541911,0.231874,0.0150132,0.6437,0,1,"VAN",35
"2620",588730,"EDM","VAN",2012,0,20515,1,36,412,36,8,1,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,54,-6,54,-6,-9.7275785514,9.7275785514,0,0,35.5105618091,"SNAP",0,0,0,0,2.46538536541,64,11,19.7230829233,0,0,"BLOCK","AWAY",0,0,4,5,0,0,50,120,"L",14,0,64,11,13,8471227,"Devan Dubnyk",8470358,"Alexandre Burrows","L",13,13,3,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,38,52,-6,6,0,0,0.00887224,0.173158,0.0498729,0.51216,0.235557,0.0203788,0.669894,0,1,"VAN",52
